stationID	Y	M	D	DOY	depth_17
0080050912	2009	1	1	1	-9999
0080050912	2009	1	2	2	-9999
0080050912	2009	1	3	3	-9999
0080050912	2009	1	4	4	-9999
0080050912	2009	1	5	5	-9999
0080050912	2009	1	6	6	-9999
0080050912	2009	1	7	7	-9999
0080050912	2009	1	8	8	-9999
0080050912	2009	1	9	9	-9999
0080050912	2009	1	10	10	-9999
0080050912	2009	1	11	11	-9999
0080050912	2009	1	12	12	-9999
0080050912	2009	1	13	13	-9999
0080050912	2009	1	14	14	-9999
0080050912	2009	1	15	15	-9999
0080050912	2009	1	16	16	-9999
0080050912	2009	1	17	17	-9999
0080050912	2009	1	18	18	-9999
0080050912	2009	1	19	19	-9999
0080050912	2009	1	20	20	-9999
0080050912	2009	1	21	21	-9999
0080050912	2009	1	22	22	-9999
0080050912	2009	1	23	23	-9999
0080050912	2009	1	24	24	-9999
0080050912	2009	1	25	25	-9999
0080050912	2009	1	26	26	-9999
0080050912	2009	1	27	27	-9999
0080050912	2009	1	28	28	-9999
0080050912	2009	1	29	29	-9999
0080050912	2009	1	30	30	-9999
0080050912	2009	1	31	31	-9999
0080050912	2009	2	1	32	-9999
0080050912	2009	2	2	33	-9999
0080050912	2009	2	3	34	-9999
0080050912	2009	2	4	35	-9999
0080050912	2009	2	5	36	-9999
0080050912	2009	2	6	37	-9999
0080050912	2009	2	7	38	-9999
0080050912	2009	2	8	39	-9999
0080050912	2009	2	9	40	-9999
0080050912	2009	2	10	41	-9999
0080050912	2009	2	11	42	-9999
0080050912	2009	2	12	43	-9999
0080050912	2009	2	13	44	-9999
0080050912	2009	2	14	45	-9999
0080050912	2009	2	15	46	-9999
0080050912	2009	2	16	47	-9999
0080050912	2009	2	17	48	-9999
0080050912	2009	2	18	49	-9999
0080050912	2009	2	19	50	-9999
0080050912	2009	2	20	51	-9999
0080050912	2009	2	21	52	-9999
0080050912	2009	2	22	53	-9999
0080050912	2009	2	23	54	-9999
0080050912	2009	2	24	55	-9999
0080050912	2009	2	25	56	-9999
0080050912	2009	2	26	57	-9999
0080050912	2009	2	27	58	-9999
0080050912	2009	2	28	59	-9999
0080050912	2009	3	1	60	-9999
0080050912	2009	3	2	61	-9999
0080050912	2009	3	3	62	-9999
0080050912	2009	3	4	63	-9999
0080050912	2009	3	5	64	-9999
0080050912	2009	3	6	65	-9999
0080050912	2009	3	7	66	-9999
0080050912	2009	3	8	67	-9999
0080050912	2009	3	9	68	-9999
0080050912	2009	3	10	69	-9999
0080050912	2009	3	11	70	-9999
0080050912	2009	3	12	71	-9999
0080050912	2009	3	13	72	-9999
0080050912	2009	3	14	73	-9999
0080050912	2009	3	15	74	-9999
0080050912	2009	3	16	75	-9999
0080050912	2009	3	17	76	-9999
0080050912	2009	3	18	77	-9999
0080050912	2009	3	19	78	-9999
0080050912	2009	3	20	79	-9999
0080050912	2009	3	21	80	-9999
0080050912	2009	3	22	81	-9999
0080050912	2009	3	23	82	-9999
0080050912	2009	3	24	83	-9999
0080050912	2009	3	25	84	-9999
0080050912	2009	3	26	85	-9999
0080050912	2009	3	27	86	-9999
0080050912	2009	3	28	87	-9999
0080050912	2009	3	29	88	-9999
0080050912	2009	3	30	89	-9999
0080050912	2009	3	31	90	-9999
0080050912	2009	4	1	91	-9999
0080050912	2009	4	2	92	-9999
0080050912	2009	4	3	93	-9999
0080050912	2009	4	4	94	-9999
0080050912	2009	4	5	95	-9999
0080050912	2009	4	6	96	-9999
0080050912	2009	4	7	97	-9999
0080050912	2009	4	8	98	-9999
0080050912	2009	4	9	99	-9999
0080050912	2009	4	10	100	-9999
0080050912	2009	4	11	101	-9999
0080050912	2009	4	12	102	-9999
0080050912	2009	4	13	103	-9999
0080050912	2009	4	14	104	-9999
0080050912	2009	4	15	105	-9999
0080050912	2009	4	16	106	-9999
0080050912	2009	4	17	107	-9999
0080050912	2009	4	18	108	-9999
0080050912	2009	4	19	109	-9999
0080050912	2009	4	20	110	-9999
0080050912	2009	4	21	111	-9999
0080050912	2009	4	22	112	-9999
0080050912	2009	4	23	113	-9999
0080050912	2009	4	24	114	-9999
0080050912	2009	4	25	115	-9999
0080050912	2009	4	26	116	-9999
0080050912	2009	4	27	117	-9999
0080050912	2009	4	28	118	-9999
0080050912	2009	4	29	119	-9999
0080050912	2009	4	30	120	-9999
0080050912	2009	5	1	121	-9999
0080050912	2009	5	2	122	-9999
0080050912	2009	5	3	123	-9999
0080050912	2009	5	4	124	-9999
0080050912	2009	5	5	125	-9999
0080050912	2009	5	6	126	-9999
0080050912	2009	5	7	127	-9999
0080050912	2009	5	8	128	-9999
0080050912	2009	5	9	129	-9999
0080050912	2009	5	10	130	-9999
0080050912	2009	5	11	131	-9999
0080050912	2009	5	12	132	-9999
0080050912	2009	5	13	133	-9999
0080050912	2009	5	14	134	-9999
0080050912	2009	5	15	135	-9999
0080050912	2009	5	16	136	-9999
0080050912	2009	5	17	137	-9999
0080050912	2009	5	18	138	-9999
0080050912	2009	5	19	139	-9999
0080050912	2009	5	20	140	-9999
0080050912	2009	5	21	141	-9999
0080050912	2009	5	22	142	-9999
0080050912	2009	5	23	143	-9999
0080050912	2009	5	24	144	-9999
0080050912	2009	5	25	145	-9999
0080050912	2009	5	26	146	-9999
0080050912	2009	5	27	147	-9999
0080050912	2009	5	28	148	-9999
0080050912	2009	5	29	149	-9999
0080050912	2009	5	30	150	-9999
0080050912	2009	5	31	151	-9999
0080050912	2009	6	1	152	-9999
0080050912	2009	6	2	153	-9999
0080050912	2009	6	3	154	-9999
0080050912	2009	6	4	155	-9999
0080050912	2009	6	5	156	-9999
0080050912	2009	6	6	157	-9999
0080050912	2009	6	7	158	-9999
0080050912	2009	6	8	159	-9999
0080050912	2009	6	9	160	-9999
0080050912	2009	6	10	161	-9999
0080050912	2009	6	11	162	-9999
0080050912	2009	6	12	163	-9999
0080050912	2009	6	13	164	-9999
0080050912	2009	6	14	165	-9999
0080050912	2009	6	15	166	-9999
0080050912	2009	6	16	167	-9999
0080050912	2009	6	17	168	-9999
0080050912	2009	6	18	169	-9999
0080050912	2009	6	19	170	-9999
0080050912	2009	6	20	171	-9999
0080050912	2009	6	21	172	-9999
0080050912	2009	6	22	173	-9999
0080050912	2009	6	23	174	-9999
0080050912	2009	6	24	175	-9999
0080050912	2009	6	25	176	-9999
0080050912	2009	6	26	177	-9999
0080050912	2009	6	27	178	-9999
0080050912	2009	6	28	179	-9999
0080050912	2009	6	29	180	-9999
0080050912	2009	6	30	181	-9999
0080050912	2009	7	1	182	-9999
0080050912	2009	7	2	183	-9999
0080050912	2009	7	3	184	-9999
0080050912	2009	7	4	185	-9999
0080050912	2009	7	5	186	-9999
0080050912	2009	7	6	187	-9999
0080050912	2009	7	7	188	-9999
0080050912	2009	7	8	189	-9999
0080050912	2009	7	9	190	-9999
0080050912	2009	7	10	191	-9999
0080050912	2009	7	11	192	-9999
0080050912	2009	7	12	193	-9999
0080050912	2009	7	13	194	-9999
0080050912	2009	7	14	195	-9999
0080050912	2009	7	15	196	-9999
0080050912	2009	7	16	197	-9999
0080050912	2009	7	17	198	-9999
0080050912	2009	7	18	199	-9999
0080050912	2009	7	19	200	-9999
0080050912	2009	7	20	201	-9999
0080050912	2009	7	21	202	-9999
0080050912	2009	7	22	203	-9999
0080050912	2009	7	23	204	-9999
0080050912	2009	7	24	205	-9999
0080050912	2009	7	25	206	-9999
0080050912	2009	7	26	207	-9999
0080050912	2009	7	27	208	-9999
0080050912	2009	7	28	209	-9999
0080050912	2009	7	29	210	-9999
0080050912	2009	7	30	211	-9999
0080050912	2009	7	31	212	-9999
0080050912	2009	8	1	213	-9999
0080050912	2009	8	2	214	-9999
0080050912	2009	8	3	215	-9999
0080050912	2009	8	4	216	-9999
0080050912	2009	8	5	217	-9999
0080050912	2009	8	6	218	-9999
0080050912	2009	8	7	219	-9999
0080050912	2009	8	8	220	-9999
0080050912	2009	8	9	221	-9999
0080050912	2009	8	10	222	-9999
0080050912	2009	8	11	223	-9999
0080050912	2009	8	12	224	-9999
0080050912	2009	8	13	225	-9999
0080050912	2009	8	14	226	-9999
0080050912	2009	8	15	227	-9999
0080050912	2009	8	16	228	-9999
0080050912	2009	8	17	229	-9999
0080050912	2009	8	18	230	-9999
0080050912	2009	8	19	231	-9999
0080050912	2009	8	20	232	-9999
0080050912	2009	8	21	233	-9999
0080050912	2009	8	22	234	-9999
0080050912	2009	8	23	235	-9999
0080050912	2009	8	24	236	-9999
0080050912	2009	8	25	237	-9999
0080050912	2009	8	26	238	-9999
0080050912	2009	8	27	239	-9999
0080050912	2009	8	28	240	-9999
0080050912	2009	8	29	241	-9999
0080050912	2009	8	30	242	-9999
0080050912	2009	8	31	243	-9999
0080050912	2009	9	1	244	-9999
0080050912	2009	9	2	245	-9999
0080050912	2009	9	3	246	-9999
0080050912	2009	9	4	247	-9999
0080050912	2009	9	5	248	-9999
0080050912	2009	9	6	249	-9999
0080050912	2009	9	7	250	-9999
0080050912	2009	9	8	251	-9999
0080050912	2009	9	9	252	-9999
0080050912	2009	9	10	253	-9999
0080050912	2009	9	11	254	-9999
0080050912	2009	9	12	255	-9999
0080050912	2009	9	13	256	-9999
0080050912	2009	9	14	257	-9999
0080050912	2009	9	15	258	-9999
0080050912	2009	9	16	259	-9999
0080050912	2009	9	17	260	-9999
0080050912	2009	9	18	261	-9999
0080050912	2009	9	19	262	-9999
0080050912	2009	9	20	263	-9999
0080050912	2009	9	21	264	-9999
0080050912	2009	9	22	265	-9999
0080050912	2009	9	23	266	-9999
0080050912	2009	9	24	267	-9999
0080050912	2009	9	25	268	-9999
0080050912	2009	9	26	269	-9999
0080050912	2009	9	27	270	-9999
0080050912	2009	9	28	271	-9999
0080050912	2009	9	29	272	-9999
0080050912	2009	9	30	273	-9999
0080050912	2009	10	1	274	-9999
0080050912	2009	10	2	275	-9999
0080050912	2009	10	3	276	-9999
0080050912	2009	10	4	277	-9999
0080050912	2009	10	5	278	-9999
0080050912	2009	10	6	279	-9999
0080050912	2009	10	7	280	-9999
0080050912	2009	10	8	281	-9999
0080050912	2009	10	9	282	-9999
0080050912	2009	10	10	283	-9999
0080050912	2009	10	11	284	-9999
0080050912	2009	10	12	285	-9999
0080050912	2009	10	13	286	-9999
0080050912	2009	10	14	287	-9999
0080050912	2009	10	15	288	-9999
0080050912	2009	10	16	289	-9999
0080050912	2009	10	17	290	-9999
0080050912	2009	10	18	291	-9999
0080050912	2009	10	19	292	-9999
0080050912	2009	10	20	293	-9999
0080050912	2009	10	21	294	-9999
0080050912	2009	10	22	295	-9999
0080050912	2009	10	23	296	-9999
0080050912	2009	10	24	297	-9999
0080050912	2009	10	25	298	-9999
0080050912	2009	10	26	299	-9999
0080050912	2009	10	27	300	-9999
0080050912	2009	10	28	301	-9999
0080050912	2009	10	29	302	-9999
0080050912	2009	10	30	303	-9999
0080050912	2009	10	31	304	-9999
0080050912	2009	11	1	305	-9999
0080050912	2009	11	2	306	-9999
0080050912	2009	11	3	307	-9999
0080050912	2009	11	4	308	-9999
0080050912	2009	11	5	309	-9999
0080050912	2009	11	6	310	-9999
0080050912	2009	11	7	311	-9999
0080050912	2009	11	8	312	-9999
0080050912	2009	11	9	313	-9999
0080050912	2009	11	10	314	-9999
0080050912	2009	11	11	315	-9999
0080050912	2009	11	12	316	-9999
0080050912	2009	11	13	317	-9999
0080050912	2009	11	14	318	-9999
0080050912	2009	11	15	319	-9999
0080050912	2009	11	16	320	-9999
0080050912	2009	11	17	321	-9999
0080050912	2009	11	18	322	-9999
0080050912	2009	11	19	323	-9999
0080050912	2009	11	20	324	-9999
0080050912	2009	11	21	325	-9999
0080050912	2009	11	22	326	-9999
0080050912	2009	11	23	327	-9999
0080050912	2009	11	24	328	-9999
0080050912	2009	11	25	329	-9999
0080050912	2009	11	26	330	-9999
0080050912	2009	11	27	331	-9999
0080050912	2009	11	28	332	-9999
0080050912	2009	11	29	333	-9999
0080050912	2009	11	30	334	-9999
0080050912	2009	12	1	335	-9999
0080050912	2009	12	2	336	-9999
0080050912	2009	12	3	337	-9999
0080050912	2009	12	4	338	-9999
0080050912	2009	12	5	339	-9999
0080050912	2009	12	6	340	-9999
0080050912	2009	12	7	341	-9999
0080050912	2009	12	8	342	-9999
0080050912	2009	12	9	343	-9999
0080050912	2009	12	10	344	-9999
0080050912	2009	12	11	345	-9999
0080050912	2009	12	12	346	-9999
0080050912	2009	12	13	347	-9999
0080050912	2009	12	14	348	1.137
0080050912	2009	12	15	349	1.137
0080050912	2009	12	16	350	1.137
0080050912	2009	12	17	351	1.137
0080050912	2009	12	18	352	1.137
0080050912	2009	12	19	353	1.137
0080050912	2009	12	20	354	1.137
0080050912	2009	12	21	355	1.137
0080050912	2009	12	22	356	1.137
0080050912	2009	12	23	357	1.137
0080050912	2009	12	24	358	1.3519
0080050912	2009	12	25	359	1.2458
0080050912	2009	12	26	360	1.2745
0080050912	2009	12	27	361	1.3166
0080050912	2009	12	28	362	1.087
0080050912	2009	12	29	363	1.087
0080050912	2009	12	30	364	-9999
0080050912	2009	12	31	365	-9999
0080050912	2010	1	1	1	-9999
0080050912	2010	1	2	2	-9999
0080050912	2010	1	3	3	-9999
0080050912	2010	1	4	4	-9999
0080050912	2010	1	5	5	-9999
0080050912	2010	1	6	6	-9999
0080050912	2010	1	7	7	-9999
0080050912	2010	1	8	8	-9999
0080050912	2010	1	9	9	-9999
0080050912	2010	1	10	10	-9999
0080050912	2010	1	11	11	-9999
0080050912	2010	1	12	12	-9999
0080050912	2010	1	13	13	-9999
0080050912	2010	1	14	14	-9999
0080050912	2010	1	15	15	-9999
0080050912	2010	1	16	16	-9999
0080050912	2010	1	17	17	-9999
0080050912	2010	1	18	18	-9999
0080050912	2010	1	19	19	-9999
0080050912	2010	1	20	20	-9999
0080050912	2010	1	21	21	-9999
0080050912	2010	1	22	22	-9999
0080050912	2010	1	23	23	-9999
0080050912	2010	1	24	24	-9999
0080050912	2010	1	25	25	-9999
0080050912	2010	1	26	26	-9999
0080050912	2010	1	27	27	-9999
0080050912	2010	1	28	28	-9999
0080050912	2010	1	29	29	-9999
0080050912	2010	1	30	30	-9999
0080050912	2010	1	31	31	-9999
0080050912	2010	2	1	32	-9999
0080050912	2010	2	2	33	-9999
0080050912	2010	2	3	34	-9999
0080050912	2010	2	4	35	1.6069
0080050912	2010	2	5	36	1.6069
0080050912	2010	2	6	37	1.6069
0080050912	2010	2	7	38	1.6069
0080050912	2010	2	8	39	1.6069
0080050912	2010	2	9	40	1.6069
0080050912	2010	2	10	41	1.6069
0080050912	2010	2	11	42	1.6069
0080050912	2010	2	12	43	1.6069
0080050912	2010	2	13	44	1.6069
0080050912	2010	2	15	46	1.5586
0080050912	2010	2	16	47	1.5108
0080050912	2010	2	17	48	1.4102
0080050912	2010	2	18	49	1.5857
0080050912	2010	2	19	50	1.5624
0080050912	2010	2	20	51	1.4679
0080050912	2010	2	21	52	1.4911
0080050912	2010	2	22	53	1.4982
0080050912	2010	2	23	54	1.5082
0080050912	2010	2	24	55	1.5182
0080050912	2010	2	25	56	1.4714
0080050912	2010	2	26	57	1.38765
0080050912	2010	2	27	58	1.3039
0080050912	2010	2	28	59	1.3753
0080050912	2010	3	1	60	1.5116
0080050912	2010	3	2	61	1.5222
0080050912	2010	3	3	62	1.4844
0080050912	2010	3	4	63	1.356
0080050912	2010	3	5	64	1.2728
0080050912	2010	3	6	65	1.0829
0080050912	2010	3	7	66	1.1864
0080050912	2010	3	8	67	1.40585
0080050912	2010	3	9	68	1.6253
0080050912	2010	3	10	69	1.53535
0080050912	2010	3	11	70	1.4454
0080050912	2010	3	12	71	1.4454
0080050912	2010	3	13	72	1.4938
0080050912	2010	3	14	73	1.2643
0080050912	2010	3	15	74	1.5559
0080050912	2010	3	16	75	1.466
0080050912	2010	3	17	76	1.3621
0080050912	2010	3	18	77	1.2108
0080050912	2010	3	19	78	1.3024
0080050912	2010	3	20	79	1.4119
0080050912	2010	3	21	80	1.3222
0080050912	2010	3	22	81	1.3007
0080050912	2010	3	23	82	1.2655
0080050912	2010	3	24	83	1.295
0080050912	2010	3	25	84	1.2377
0080050912	2010	3	26	85	1.2104
0080050912	2010	3	27	86	1.1568
0080050912	2010	3	28	87	1.0578
0080050912	2010	3	29	88	0.96985
0080050912	2010	3	30	89	0.91353
0080050912	2010	3	31	90	0.90236
0080050912	2010	4	1	91	0.8112
0080050912	2010	4	2	92	0.76687
0080050912	2010	4	3	93	0.736
0080050912	2010	4	4	94	0.708
0080050912	2010	4	5	95	0.67511
0080050912	2010	4	6	96	0.59412
0080050912	2010	4	7	97	0.54262
0080050912	2010	4	8	98	0.53177
0080050912	2010	4	9	99	0.47943
0080050912	2010	4	10	100	0.42989
0080050912	2010	4	11	101	0.38771
0080050912	2010	4	12	102	0.38389
0080050912	2010	4	13	103	0.369
0080050912	2010	4	14	104	0.29733
0080050912	2010	4	15	105	0.27379
0080050912	2010	4	16	106	0.2665
0080050912	2010	4	17	107	0.259
0080050912	2010	4	18	108	0.25295
0080050912	2010	4	19	109	0.23778
