stationID	Y	M	D	DOY	depth_1
0240780510	2005	1	1	1	0.31715
0240780510	2005	1	2	2	0.315
0240780510	2005	1	3	3	0.31298
0240780510	2005	1	4	4	0.31106
0240780510	2005	1	5	5	0.309
0240780510	2005	1	6	6	0.307
0240780510	2005	1	7	7	0.30477
0240780510	2005	1	8	8	0.30306
0240780510	2005	1	9	9	0.30156
0240780510	2005	1	10	10	0.3006
0240780510	2005	1	11	11	0.29962
0240780510	2005	1	12	12	0.29863
0240780510	2005	1	13	13	0.29746
0240780510	2005	1	14	14	0.32408
0240780510	2005	1	15	15	0.33475
0240780510	2005	1	16	16	0.33179
0240780510	2005	1	17	17	0.33137
0240780510	2005	1	18	18	0.32421
0240780510	2005	1	19	19	0.31294
0240780510	2005	1	20	20	0.31392
0240780510	2005	1	21	21	0.31573
0240780510	2005	1	22	22	0.31369
0240780510	2005	1	23	23	0.31573
0240780510	2005	1	24	24	0.30827
0240780510	2005	1	25	25	0.30885
0240780510	2005	1	26	26	0.31123
0240780510	2005	1	27	27	0.31235
0240780510	2005	1	28	28	0.30965
0240780510	2005	1	29	29	0.30775
0240780510	2005	1	30	30	0.33071
0240780510	2005	1	31	31	0.33115
0240780510	2005	2	1	32	0.32671
0240780510	2005	2	2	33	0.32392
0240780510	2005	2	3	34	0.32242
0240780510	2005	2	4	35	0.3245
0240780510	2005	2	5	36	0.32208
0240780510	2005	2	6	37	0.3194
0240780510	2005	2	7	38	0.3175
0240780510	2005	2	8	39	0.31565
0240780510	2005	2	9	40	0.31383
0240780510	2005	2	10	41	0.31233
0240780510	2005	2	11	42	0.30998
0240780510	2005	2	12	43	0.30854
0240780510	2005	2	13	44	0.30675
0240780510	2005	2	14	45	0.30829
0240780510	2005	2	15	46	0.31494
0240780510	2005	2	16	47	0.31212
0240780510	2005	2	17	48	0.31015
0240780510	2005	2	18	49	0.30779
0240780510	2005	2	19	50	0.30627
0240780510	2005	2	20	51	0.30552
0240780510	2005	2	21	52	0.30529
0240780510	2005	2	22	53	0.30448
0240780510	2005	2	23	54	0.30348
0240780510	2005	2	24	55	0.31379
0240780510	2005	2	25	56	0.31681
0240780510	2005	2	26	57	0.31377
0240780510	2005	2	27	58	0.31223
0240780510	2005	2	28	59	0.34394
0240780510	2005	3	1	60	0.3384
0240780510	2005	3	2	61	0.33256
0240780510	2005	3	3	62	0.3286
0240780510	2005	3	4	63	0.32583
0240780510	2005	3	5	64	0.32365
0240780510	2005	3	6	65	0.32146
0240780510	2005	3	7	66	0.3191
0240780510	2005	3	8	67	0.32398
0240780510	2005	3	9	68	0.32565
0240780510	2005	3	10	69	0.32196
0240780510	2005	3	11	70	0.31929
0240780510	2005	3	12	71	0.31954
0240780510	2005	3	13	72	0.31683
0240780510	2005	3	14	73	0.31954
0240780510	2005	3	15	74	0.31898
0240780510	2005	3	16	75	0.32579
0240780510	2005	3	17	76	0.36456
0240780510	2005	3	18	77	0.37896
0240780510	2005	3	19	78	0.36731
0240780510	2005	3	20	79	0.36296
0240780510	2005	3	21	80	0.35546
0240780510	2005	3	22	81	0.34658
0240780510	2005	3	23	82	0.36058
0240780510	2005	3	24	83	0.36837
0240780510	2005	3	25	84	0.36162
0240780510	2005	3	26	85	0.35617
0240780510	2005	3	27	86	0.35142
0240780510	2005	3	28	87	0.36062
0240780510	2005	3	29	88	0.36154
0240780510	2005	3	30	89	0.35554
0240780510	2005	3	31	90	0.35029
0240780510	2005	4	1	91	0.34644
0240780510	2005	4	2	92	0.35975
0240780510	2005	4	3	93	0.36371
0240780510	2005	4	4	94	0.35604
0240780510	2005	4	5	95	0.34919
0240780510	2005	4	6	96	0.34321
0240780510	2005	4	7	97	0.33852
0240780510	2005	4	8	98	0.35387
0240780510	2005	4	9	99	0.35227
0240780510	2005	4	10	100	0.34733
0240780510	2005	4	11	101	0.34252
0240780510	2005	4	12	102	0.33935
0240780510	2005	4	13	103	0.35812
0240780510	2005	4	14	104	0.35852
0240780510	2005	4	15	105	0.35233
0240780510	2005	4	16	106	0.34758
0240780510	2005	4	17	107	0.34317
0240780510	2005	4	18	108	0.33865
0240780510	2005	4	19	109	0.33354
0240780510	2005	4	20	110	0.32813
0240780510	2005	4	21	111	0.32252
0240780510	2005	4	22	112	0.31794
0240780510	2005	4	23	113	0.31375
0240780510	2005	4	24	114	0.3109
0240780510	2005	4	25	115	0.3076
0240780510	2005	4	26	116	0.30417
0240780510	2005	4	27	117	0.30177
0240780510	2005	4	28	118	0.29806
0240780510	2005	4	29	119	0.29544
0240780510	2005	4	30	120	0.29362
0240780510	2005	5	1	121	0.293
0240780510	2005	5	2	122	0.29181
0240780510	2005	5	3	123	0.29012
0240780510	2005	5	4	124	0.28706
0240780510	2005	5	5	125	0.28725
0240780510	2005	5	6	126	0.39367
0240780510	2005	5	7	127	
0240780510	2005	5	8	128	
0240780510	2005	5	9	129	0.38544
0240780510	2005	5	10	130	0.36896
0240780510	2005	5	11	131	0.35567
0240780510	2005	5	12	132	0.34508
0240780510	2005	5	13	133	0.33713
0240780510	2005	5	14	134	0.3311
0240780510	2005	5	15	135	0.32469
0240780510	2005	5	16	136	0.3195
0240780510	2005	5	17	137	0.3145
0240780510	2005	5	18	138	0.30875
0240780510	2005	5	19	139	0.30617
0240780510	2005	5	20	140	0.30835
0240780510	2005	5	21	141	0.3211
0240780510	2005	5	22	142	0.31471
0240780510	2005	5	23	143	0.30904
0240780510	2005	5	24	144	0.30588
0240780510	2005	5	25	145	0.31088
0240780510	2005	5	26	146	0.30735
0240780510	2005	5	27	147	0.30165
0240780510	2005	5	28	148	0.29581
0240780510	2005	5	29	149	0.29044
0240780510	2005	5	30	150	0.28537
0240780510	2005	5	31	151	0.2809
0240780510	2005	6	1	152	0.27675
0240780510	2005	6	2	153	0.3125
0240780510	2005	6	3	154	0.32065
0240780510	2005	6	4	155	0.31602
0240780510	2005	6	5	156	0.31125
0240780510	2005	6	6	157	0.31125
0240780510	2005	6	7	158	0.31431
0240780510	2005	6	8	159	0.30915
0240780510	2005	6	9	160	0.31546
0240780510	2005	6	10	161	0.32229
0240780510	2005	6	11	162	0.31592
0240780510	2005	6	12	163	0.31004
0240780510	2005	6	13	164	0.30419
0240780510	2005	6	14	165	0.29802
0240780510	2005	6	15	166	0.29131
0240780510	2005	6	16	167	0.28463
0240780510	2005	6	17	168	0.27844
