stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031740312	2004	1	1	1	0.166	0.173	0.192	0.245	0.195
0031740312	2004	1	2	2	0.169	0.173	0.191	0.244	0.2
0031740312	2004	1	3	3	0.166	0.177	0.194	0.244	0.203
0031740312	2004	1	4	4	0.164	0.17	0.191	0.243	0.205
0031740312	2004	1	5	5	0.177	0.189	0.203	0.243	0.208
0031740312	2004	1	6	6	0.174	0.186	0.2	0.245	0.211
0031740312	2004	1	7	7	0.157	0.167	0.194	0.245	0.219
0031740312	2004	1	8	8	0.131	0.145	0.186	0.244	0.222
0031740312	2004	1	9	9	0.122	0.139	0.18	0.243	0.225
0031740312	2004	1	10	10	0.102	0.124	0.176	0.242	0.226
0031740312	2004	1	11	11	0.058	0.099	0.169	0.241	0.227
0031740312	2004	1	12	12	0.07	0.104	0.159	0.24	0.231
0031740312	2004	1	13	13	0.112	0.123	0.157	0.24	0.23
0031740312	2004	1	14	14	0.14	0.136	0.164	0.239	0.23
0031740312	2004	1	15	15	0.078	0.116	0.163	0.239	0.234
0031740312	2004	1	16	16	0.103	0.122	0.161	0.239	0.233
0031740312	2004	1	17	17	0.104	0.12	0.161	0.238	0.234
0031740312	2004	1	18	18	0.095	0.116	0.162	0.239	0.237
0031740312	2004	1	19	19	0.111	0.124	0.161	0.239	0.236
0031740312	2004	1	20	20	0.109	0.123	0.162	0.238	0.235
0031740312	2004	1	21	21	0.106	0.122	0.162	0.238	0.235
0031740312	2004	1	22	22	0.103	0.119	0.161	0.238	0.237
0031740312	2004	1	23	23	0.101	0.118	0.161	0.238	0.236
0031740312	2004	1	24	24	0.068	0.103	0.158	0.238	0.236
0031740312	2004	1	25	25	0.065	0.103	0.154	0.238	0.234
0031740312	2004	1	26	26	0.055	0.093	0.151	0.237	0.234
0031740312	2004	1	27	27	0.059	0.096	0.146	0.238	0.235
0031740312	2004	1	28	28	0.086	0.116	0.145	0.239	0.266
0031740312	2004	1	29	29	0.105	0.128	0.147	0.238	0.261
0031740312	2004	1	30	30	0.094	0.126	0.15	0.238	0.26
0031740312	2004	1	31	31	0.082	0.116	0.15	0.238	0.258
0031740312	2004	2	1	32	0.051	0.097	0.147	0.238	0.254
0031740312	2004	2	2	33	0.048	0.088	0.141	0.237	0.251
0031740312	2004	2	3	34	0.052	0.085	0.135	0.238	0.251
0031740312	2004	2	4	35	0.073	0.098	0.132	0.237	0.25
0031740312	2004	2	5	36	0.093	0.107	0.134	0.237	0.248
0031740312	2004	2	6	37	0.056	0.088	0.136	0.237	0.252
0031740312	2004	2	7	38	0.076	0.096	0.136	0.238	0.255
0031740312	2004	2	8	39	0.111	0.109	0.151	0.238	0.253
0031740312	2004	2	9	40	0.119	0.114	0.16	0.238	0.254
0031740312	2004	2	10	41	0.084	0.103	0.159	0.238	0.254
0031740312	2004	2	11	42	0.114	0.118	0.16	0.238	0.254
0031740312	2004	2	12	43	0.129	0.123	0.164	0.238	0.253
0031740312	2004	2	13	44	0.133	0.126	0.165	0.238	0.252
0031740312	2004	2	14	45	0.13	0.126	0.165	0.238	0.253
0031740312	2004	2	15	46	0.082	0.114	0.163	0.238	0.251
0031740312	2004	2	16	47	0.038	0.082	0.16	0.238	0.249
0031740312	2004	2	17	48	-9999	-9999	-9999	-9999	-9999
0031740312	2004	2	18	49	0.031	-9999	0.124	0.236	0.249
0031740312	2004	2	19	50	0.036	-9999	-9999	0.237	0.249
0031740312	2004	2	20	51	-9999	-9999	-9999	0.237	0.249
0031740312	2004	2	21	52	0.106	0.184	0.236	0.237	0.257
0031740312	2004	2	22	53	0.106	0.137	0.201	0.241	0.273
0031740312	2004	2	23	54	0.116	0.138	0.201	0.242	0.28
0031740312	2004	2	24	55	0.193	0.142	0.204	0.243	0.288
0031740312	2004	2	25	56	-9999	0.146	0.197	0.243	0.29
0031740312	2004	2	26	57	0.16	0.164	0.196	0.243	0.289
0031740312	2004	2	27	58	0.148	0.191	0.193	0.243	0.289
0031740312	2004	2	28	59	0.146	0.179	0.191	0.242	0.288
0031740312	2004	2	29	60	0.146	0.179	0.19	0.242	0.289
0031740312	2004	3	1	61	0.137	0.171	0.192	0.242	0.288
0031740312	2004	3	2	62	0.138	0.176	0.189	0.242	0.291
0031740312	2004	3	3	63	0.134	0.165	0.187	0.241	0.286
0031740312	2004	3	4	64	-9999	0.166	0.187	0.241	0.287
0031740312	2004	3	5	65	0.167	0.199	0.191	0.241	0.287
0031740312	2004	3	6	66	0.212	0.238	0.227	0.242	0.289
0031740312	2004	3	7	67	0.204	0.237	0.224	0.241	0.286
0031740312	2004	3	8	68	0.212	0.243	0.223	0.241	0.289
0031740312	2004	3	9	69	0.209	0.237	0.224	0.241	0.285
0031740312	2004	3	10	70	0.198	0.229	0.221	0.241	0.283
0031740312	2004	3	11	71	0.194	0.226	0.217	0.241	0.283
0031740312	2004	3	12	72	0.22	0.244	0.218	0.241	0.285
0031740312	2004	3	13	73	0.209	0.241	0.225	0.24	0.281
0031740312	2004	3	14	74	0.207	0.234	0.225	0.24	0.28
0031740312	2004	3	15	75	0.206	0.236	0.224	0.241	0.282
0031740312	2004	3	16	76	0.193	0.224	0.22	0.24	0.28
0031740312	2004	3	17	77	0.197	0.229	0.217	0.241	0.282
0031740312	2004	3	18	78	0.206	0.236	0.223	0.241	0.28
0031740312	2004	3	19	79	0.213	0.24	0.225	0.24	0.279
