stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031719412	1997	1	1	1	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	2	2	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	3	3	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	4	4	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	5	5	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	6	6	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	7	7	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	8	8	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	9	9	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	10	10	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	11	11	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	12	12	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	13	13	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	14	14	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	15	15	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	16	16	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	17	17	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	18	18	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	19	19	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	20	20	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	21	21	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	22	22	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	23	23	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	24	24	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	25	25	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	26	26	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	27	27	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	28	28	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	29	29	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	30	30	-9999	-9999	-9999	-9999	-9999
0031719412	1997	1	31	31	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	1	32	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	2	33	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	3	34	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	4	35	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	5	36	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	6	37	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	7	38	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	8	39	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	9	40	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	10	41	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	11	42	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	12	43	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	13	44	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	14	45	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	15	46	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	16	47	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	17	48	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	18	49	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	19	50	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	20	51	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	21	52	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	22	53	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	23	54	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	24	55	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	25	56	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	26	57	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	27	58	-9999	-9999	-9999	-9999	-9999
0031719412	1997	2	28	59	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	1	60	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	2	61	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	3	62	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	4	63	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	5	64	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	6	65	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	7	66	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	8	67	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	9	68	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	10	69	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	11	70	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	12	71	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	13	72	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	14	73	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	15	74	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	16	75	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	17	76	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	18	77	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	19	78	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	20	79	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	21	80	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	22	81	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	23	82	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	24	83	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	25	84	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	26	85	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	27	86	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	28	87	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	29	88	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	30	89	-9999	-9999	-9999	-9999	-9999
0031719412	1997	3	31	90	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	1	91	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	2	92	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	3	93	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	4	94	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	5	95	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	6	96	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	7	97	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	8	98	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	9	99	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	10	100	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	11	101	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	12	102	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	13	103	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	14	104	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	15	105	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	16	106	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	17	107	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	18	108	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	19	109	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	20	110	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	21	111	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	22	112	0.11	0.102	0.108	0.15	0.227
0031719412	1997	4	23	113	0.099	0.102	0.107	0.15	0.229
0031719412	1997	4	24	114	0.093	0.101	0.112	0.151	0.23
0031719412	1997	4	25	115	0.081	0.098	0.107	0.15	0.231
0031719412	1997	4	26	116	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	27	117	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	28	118	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	29	119	-9999	-9999	-9999	-9999	-9999
0031719412	1997	4	30	120	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	1	121	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	2	122	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	3	123	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	4	124	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	5	125	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	6	126	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	7	127	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	8	128	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	9	129	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	10	130	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	11	131	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	12	132	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	13	133	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	14	134	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	15	135	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	16	136	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	17	137	-9999	-9999	-9999	-9999	-9999
0031719412	1997	5	18	138	0.021	0.071	0.088	0.142	0.236
0031719412	1997	5	19	139	0.028	0.069	0.088	0.139	0.235
0031719412	1997	5	20	140	0.056	0.064	0.087	0.139	0.236
0031719412	1997	5	21	141	0.049	0.066	0.088	0.137	0.237
0031719412	1997	5	22	142	0.037	0.064	0.084	0.136	0.238
0031719412	1997	5	23	143	0.027	0.06	0.08	0.134	0.238
0031719412	1997	5	24	144	0.021	0.053	0.069	0.129	0.237
0031719412	1997	5	25	145	0.017	0.052	0.068	0.127	0.238
0031719412	1997	5	26	146	-9999	0.049	0.066	0.126	0.237
0031719412	1997	5	27	147	0.109	0.158	0.134	0.136	0.237
0031719412	1997	5	28	148	0.137	0.157	0.137	0.155	0.237
0031719412	1997	5	29	149	0.13	0.15	0.137	0.164	0.238
0031719412	1997	5	30	150	0.116	0.131	0.125	0.164	0.233
0031719412	1997	5	31	151	0.111	0.121	0.123	0.163	0.232
0031719412	1997	6	1	152	0.101	0.113	0.115	0.16	0.237
0031719412	1997	6	2	153	0.092	0.103	0.111	0.157	0.238
0031719412	1997	6	3	154	0.095	0.1	0.11	0.155	0.237
0031719412	1997	6	4	155	0.09	0.098	0.106	0.157	0.236
0031719412	1997	6	5	156	0.086	0.092	0.101	0.152	0.236
0031719412	1997	6	6	157	0.073	0.089	0.097	0.15	0.241
0031719412	1997	6	7	158	0.119	0.115	0.099	0.146	0.243
0031719412	1997	6	8	159	0.117	0.108	0.1	0.146	0.244
0031719412	1997	6	9	160	0.15	0.138	0.12	0.147	0.243
0031719412	1997	6	10	161	0.128	0.122	0.117	0.148	0.244
0031719412	1997	6	11	162	0.114	0.111	0.113	0.147	0.241
0031719412	1997	6	12	163	0.1	0.104	0.108	0.145	0.241
0031719412	1997	6	13	164	0.163	0.151	0.13	0.145	0.245
0031719412	1997	6	14	165	0.139	0.134	0.129	0.147	0.246
0031719412	1997	6	15	166	0.119	0.126	0.122	0.146	0.248
0031719412	1997	6	16	167	0.101	0.109	0.113	0.144	0.246
0031719412	1997	6	17	168	0.087	0.098	0.106	0.142	0.245
0031719412	1997	6	18	169	0.072	0.088	0.102	0.139	0.248
0031719412	1997	6	19	170	-9999	0.078	0.097	0.134	0.247
0031719412	1997	6	20	171	-9999	0.068	0.089	0.129	0.243
0031719412	1997	6	21	172	-9999	0.061	0.086	0.121	0.243
0031719412	1997	6	22	173	-9999	0.058	0.079	0.118	0.245
0031719412	1997	6	23	174	-9999	0.052	0.077	0.112	0.241
0031719412	1997	6	24	175	-9999	0.054	0.07	0.103	0.24
0031719412	1997	6	25	176	-9999	0.05	0.066	0.091	0.234
0031719412	1997	6	26	177	-9999	0.047	0.063	0.087	0.233
0031719412	1997	6	27	178	-9999	0.05	0.063	0.084	0.226
0031719412	1997	6	28	179	-9999	0.046	0.06	0.075	0.224
0031719412	1997	6	29	180	-9999	0.043	0.059	0.071	0.215
0031719412	1997	6	30	181	-9999	0.043	0.06	0.069	0.213
0031719412	1997	7	1	182	-9999	0.045	0.057	0.066	0.209
0031719412	1997	7	2	183	-9999	0.046	0.059	0.066	0.197
0031719412	1997	7	3	184	-9999	0.042	0.054	0.062	0.185
0031719412	1997	7	4	185	-9999	0.041	0.056	0.061	0.188
0031719412	1997	7	5	186	-9999	0.04	0.056	0.064	0.182
