stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040060212	2006	1	1	1	0.07502215862	0.06298787594	0.07370557308	0.08541960716
0040060212	2006	1	2	2	0.08962555885	0.07680132389	0.08492500305	0.08536979675
0040060212	2006	1	3	3	0.08544095993	0.08403541565	0.1118936062	0.08540182114
0040060212	2006	1	4	4	0.08150544167	0.08232029915	0.1161849594	0.08548721313
0040060212	2006	1	5	5	0.07807876587	0.07997891903	0.1160533047	0.08551212311
0040060212	2006	1	6	6	0.07519295692	0.07791864395	0.1166297531	0.08555127144
0040060212	2006	1	7	7	0.07485491753	0.07665899277	0.1155907154	0.08557617188
0040060212	2006	1	8	8	0.07391551495	0.07594376564	0.1140570736	0.08554414749
0040060212	2006	1	9	9	0.07293341637	0.07496166706	0.1134058952	0.08559041023
0040060212	2006	1	10	10	0.07163106442	0.07401159287	0.1132884789	0.08558685303
0040060212	2006	1	11	11	0.07205094814	0.07350986481	0.1128009796	0.08557617188
0040060212	2006	1	12	12	0.07202248573	0.0736344099	0.1126195049	0.08555481911
0040060212	2006	1	13	13	0.07096921921	0.07291206837	0.1123633099	0.0856580162
0040060212	2006	1	14	14	0.07049595833	0.0722573328	0.1121818352	0.08576477051
0040060212	2006	1	15	15	0.07095498562	0.07232494354	0.1118829346	0.08580746651
0040060212	2006	1	16	16	0.07070590019	0.0724281311	0.1120039177	0.0858430481
0040060212	2006	1	17	17	0.06888759136	0.07120762348	0.1116729927	0.08601029396
0040060212	2006	1	18	18	0.06914023399	0.07062761784	0.1106980038	0.08604231834
0040060212	2006	1	19	19	0.06967042446	0.07098700523	0.1097799587	0.08597826958
0040060212	2006	1	20	20	0.06861360073	0.070371418	0.1096198368	0.08601740837
0040060212	2006	1	21	21	0.06767064095	0.06965619087	0.1098262119	0.08604587555
0040060212	2006	1	22	22	0.06717247486	0.0691437912	0.1098190975	0.08597114563
0040060212	2006	1	23	23	0.06629356861	0.06873458385	0.1088476753	0.08591421127
0040060212	2006	1	24	24	0.06619749069	0.06839298248	0.1067802811	0.08585372925
0040060212	2006	1	25	25	0.06729701519	0.06841077328	0.1076058197	0.08572206497
0040060212	2006	1	26	26	0.06829334736	0.06883421898	0.1075061798	0.08576832771
0040060212	2006	1	27	27	0.06865273952	0.06938931465	0.1090682888	0.08583237648
0040060212	2006	1	28	28	0.06791972637	0.0691260004	0.1082071781	0.08603520393
0040060212	2006	1	29	29	0.06744646549	0.06863494873	0.1074029922	0.08622023582
0040060212	2006	1	30	30	0.06715824127	0.06835028172	0.1071254444	0.086334095
0040060212	2006	1	31	31	0.06712977409	0.06814034462	0.1069724369	0.08636612892
0040060212	2006	2	1	32	0.06697320938	0.0680620575	0.1065738964	0.08644796371
0040060212	2006	2	2	33	0.06703370094	0.06796242714	0.106524086	0.08659029961
0040060212	2006	2	3	34	0.06669209957	0.06788770199	0.106260767	0.08665079117
0040060212	2006	2	4	35	0.0660089016	0.06736818314	0.1061113167	0.08676821709
0040060212	2006	2	5	36	0.06573846817	0.06692338943	0.1057270145	0.08681803703
0040060212	2006	2	6	37	0.06559613228	0.06675259113	0.1050224686	0.08686429024
0040060212	2006	2	7	38	0.06533993244	0.06640031815	0.1050366974	0.0868785286
0040060212	2006	2	8	39	0.06520471573	0.06626510143	0.1057839489	0.086928339
0040060212	2006	2	9	40	0.06509796619	0.06609074116	0.1044139957	0.08704220772
0040060212	2006	2	10	41	0.06498765945	0.06600178242	0.1046025848	0.08714896202
0040060212	2006	2	11	42	0.06472434044	0.06574202538	0.1052324104	0.08723792076
0040060212	2006	2	12	43	0.0632640028	0.06556410789	0.1048979282	0.08738024712
0040060212	2006	2	13	44	0.04188589096	0.06528299809	0.105556221	0.08747988701
0040060212	2006	2	14	45	0.06022233963	0.06519403934	0.104673748	0.08760798454
