stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251820312	2004	1	1	1	-9999	-9999	-9999
0251820312	2004	1	2	2	-9999	-9999	-9999
0251820312	2004	1	3	3	-9999	-9999	-9999
0251820312	2004	1	4	4	-9999	-9999	-9999
0251820312	2004	1	5	5	-9999	-9999	-9999
0251820312	2004	1	6	6	-9999	-9999	-9999
0251820312	2004	1	7	7	-9999	-9999	-9999
0251820312	2004	1	8	8	-9999	-9999	-9999
0251820312	2004	1	9	9	-9999	-9999	-9999
0251820312	2004	1	10	10	-9999	-9999	-9999
0251820312	2004	1	11	11	-9999	-9999	-9999
0251820312	2004	1	12	12	-9999	-9999	-9999
0251820312	2004	1	13	13	-9999	-9999	-9999
0251820312	2004	1	14	14	-9999	-9999	-9999
0251820312	2004	1	15	15	-9999	-9999	-9999
0251820312	2004	1	16	16	-9999	-9999	-9999
0251820312	2004	1	17	17	-9999	-9999	-9999
0251820312	2004	1	18	18	-9999	-9999	-9999
0251820312	2004	1	19	19	-9999	-9999	-9999
0251820312	2004	1	20	20	-9999	-9999	-9999
0251820312	2004	1	21	21	-9999	-9999	-9999
0251820312	2004	1	22	22	-9999	-9999	-9999
0251820312	2004	1	23	23	-9999	-9999	-9999
0251820312	2004	1	24	24	-9999	-9999	-9999
0251820312	2004	1	25	25	-9999	-9999	-9999
0251820312	2004	1	26	26	-9999	-9999	-9999
0251820312	2004	1	27	27	-9999	-9999	-9999
0251820312	2004	1	28	28	-9999	-9999	-9999
0251820312	2004	1	29	29	-9999	-9999	-9999
0251820312	2004	1	30	30	-9999	-9999	-9999
0251820312	2004	1	31	31	-9999	-9999	-9999
0251820312	2004	2	1	32	-9999	-9999	-9999
0251820312	2004	2	2	33	-9999	-9999	-9999
0251820312	2004	2	3	34	-9999	-9999	-9999
0251820312	2004	2	4	35	-9999	-9999	-9999
0251820312	2004	2	5	36	-9999	-9999	-9999
0251820312	2004	2	6	37	-9999	-9999	-9999
0251820312	2004	2	7	38	-9999	-9999	-9999
0251820312	2004	2	8	39	-9999	-9999	-9999
0251820312	2004	2	9	40	-9999	-9999	-9999
0251820312	2004	2	10	41	-9999	-9999	-9999
0251820312	2004	2	11	42	-9999	-9999	-9999
0251820312	2004	2	12	43	-9999	-9999	-9999
0251820312	2004	2	13	44	-9999	-9999	-9999
0251820312	2004	2	14	45	-9999	-9999	-9999
0251820312	2004	2	15	46	-9999	-9999	-9999
0251820312	2004	2	16	47	-9999	-9999	-9999
0251820312	2004	2	17	48	-9999	-9999	-9999
0251820312	2004	2	18	49	-9999	-9999	-9999
0251820312	2004	2	19	50	-9999	-9999	-9999
0251820312	2004	2	20	51	-9999	-9999	-9999
0251820312	2004	2	21	52	-9999	-9999	-9999
0251820312	2004	2	22	53	-9999	-9999	-9999
0251820312	2004	2	23	54	-9999	-9999	-9999
0251820312	2004	2	24	55	-9999	-9999	-9999
0251820312	2004	2	25	56	-9999	-9999	-9999
0251820312	2004	2	26	57	-9999	-9999	-9999
0251820312	2004	2	27	58	-9999	-9999	-9999
0251820312	2004	2	28	59	-9999	-9999	-9999
0251820312	2004	2	29	60	-9999	-9999	-9999
0251820312	2004	3	1	61	-9999	-9999	-9999
0251820312	2004	3	2	62	-9999	-9999	-9999
0251820312	2004	3	3	63	-9999	-9999	-9999
0251820312	2004	3	4	64	-9999	-9999	-9999
0251820312	2004	3	5	65	-9999	-9999	-9999
0251820312	2004	3	6	66	-9999	-9999	-9999
0251820312	2004	3	7	67	-9999	-9999	-9999
0251820312	2004	3	8	68	-9999	-9999	-9999
0251820312	2004	3	9	69	-9999	-9999	-9999
0251820312	2004	3	10	70	-9999	-9999	-9999
0251820312	2004	3	11	71	-9999	-9999	-9999
0251820312	2004	3	12	72	-9999	-9999	-9999
0251820312	2004	3	13	73	-9999	-9999	-9999
0251820312	2004	3	14	74	-9999	-9999	-9999
0251820312	2004	3	15	75	-9999	-9999	-9999
0251820312	2004	3	16	76	-9999	-9999	-9999
0251820312	2004	3	17	77	0.3523333333	0.2676666667	-9999
0251820312	2004	3	18	78	0.353	0.2687083333	0.242875
0251820312	2004	3	19	79	0.3535833333	0.2701666667	0.2441666667
0251820312	2004	3	20	80	0.354125	0.2765	0.2507916667
0251820312	2004	3	21	81	0.354875	0.2880416667	0.2733333333
0251820312	2004	3	22	82	0.356875	0.2955416667	0.2918333333
0251820312	2004	3	23	83	0.3578333333	0.2981666667	0.295375
0251820312	2004	3	24	84	0.358875	0.3035416667	0.3034166667
0251820312	2004	3	25	85	0.3565	0.2979166667	0.2943333333
0251820312	2004	3	26	86	0.357125	0.2978333333	0.294
0251820312	2004	3	27	87	0.3521666667	0.2897083333	0.2837083333
0251820312	2004	3	28	88	0.351	0.2871666667	0.2759583333
0251820312	2004	3	29	89	0.3555833333	0.2940416667	0.2813333333
0251820312	2004	3	30	90	0.3586666667	0.30025	0.2945833333
0251820312	2004	3	31	91	0.3594166667	0.3005416667	0.2955416667
0251820312	2004	4	1	92	0.3605416667	0.304375	0.3046666667
0251820312	2004	4	2	93	0.3547083333	0.302375	0.3654583333
0251820312	2004	4	3	94	0.3598333333	0.3132916667	0.398
0251820312	2004	4	4	95	0.3607916667	0.3178333333	0.398
0251820312	2004	4	5	96	0.362	0.31975	0.398
0251820312	2004	4	6	97	0.3644166667	0.3237083333	0.3980416667
0251820312	2004	4	7	98	0.363375	0.3214583333	0.3984166667
0251820312	2004	4	8	99	0.365125	0.3250416667	0.399
0251820312	2004	4	9	100	0.3639583333	0.325375	0.399
0251820312	2004	4	10	101	0.362125	0.3229583333	0.399
0251820312	2004	4	11	102	0.3629166667	0.3233333333	0.3995416667
0251820312	2004	4	12	103	0.3651666667	0.3277083333	0.3997916667
0251820312	2004	4	13	104	0.3671666667	0.3329583333	0.4
0251820312	2004	4	14	105	0.3654583333	0.3322916667	0.4
0251820312	2004	4	15	106	0.3627916667	0.3281666667	0.4
0251820312	2004	4	16	107	0.361	0.3252083333	0.4
0251820312	2004	4	17	108	0.3590416667	0.3228333333	0.4
0251820312	2004	4	18	109	0.3562083333	0.319625	0.3984583333
0251820312	2004	4	19	110	0.35725	0.3180416667	0.3928333333
0251820312	2004	4	20	111	0.355125	0.3150416667	0.3908333333
0251820312	2004	4	21	112	0.3540416667	0.312375	0.389
0251820312	2004	4	22	113	0.3568333333	0.3105833333	0.384375
0251820312	2004	4	23	114	0.35675	0.307625	0.374875
0251820312	2004	4	24	115	0.3670833333	0.325625	0.375375
0251820312	2004	4	25	116	0.3695416667	0.330875	0.3776666667
0251820312	2004	4	26	117	0.371375	0.332375	0.3829166667
0251820312	2004	4	27	118	0.3719583333	0.3353333333	0.3884166667
0251820312	2004	4	28	119	0.372875	0.3394166667	0.3904166667
0251820312	2004	4	29	120	0.3646666667	0.3275416667	0.390375
0251820312	2004	4	30	121	0.3610416667	0.3249166667	0.3880833333
0251820312	2004	5	1	122	0.3707083333	0.3364583333	0.3921666667
0251820312	2004	5	2	123	0.3717916667	0.34025	0.3934166667
0251820312	2004	5	3	124	0.374625	0.3503333333	0.3937916667
0251820312	2004	5	4	125	0.3790416667	0.3780833333	0.394
0251820312	2004	5	5	126	0.3808333333	0.3811666667	0.3940416667
0251820312	2004	5	6	127	0.377375	0.3734583333	0.3946666667
0251820312	2004	5	7	128	0.3727083333	0.367	0.395
0251820312	2004	5	8	129	0.3673333333	0.362952381	0.395
0251820312	2004	5	9	130	0.3584583333	0.3593333333	0.3952916667
0251820312	2004	5	10	131	0.347375	0.3575416667	0.395375
0251820312	2004	5	11	132	0.3625	0.3557916667	0.396
0251820312	2004	5	12	133	0.368375	0.3508333333	0.396
0251820312	2004	5	13	134	0.369	0.3480833333	0.396
0251820312	2004	5	14	135	0.375125	0.3509583333	0.3962916667
0251820312	2004	5	15	136	0.37475	0.3530416667	0.3965833333
0251820312	2004	5	16	137	0.363625	0.3507916667	0.397
0251820312	2004	5	17	138	0.3477083333	0.3484583333	0.397
0251820312	2004	5	18	139	0.3306666667	0.3479166667	0.3973333333
0251820312	2004	5	19	140	0.31225	0.347375	0.398
0251820312	2004	5	20	141	0.3034166667	0.346625	0.398
0251820312	2004	5	21	142	0.30025	0.3465416667	0.398
0251820312	2004	5	22	143	0.328625	0.3456666667	0.398
0251820312	2004	5	23	144	0.3639583333	0.3450833333	0.398625
0251820312	2004	5	24	145	0.344875	0.3425416667	0.3984583333
0251820312	2004	5	25	146	0.3298333333	0.3399583333	0.395875
0251820312	2004	5	26	147	0.317375	0.337625	0.3949166667
0251820312	2004	5	27	148	0.3462916667	0.3391666667	0.3985
0251820312	2004	5	28	149	0.368875	0.35325	0.4
0251820312	2004	5	29	150	0.3702083333	0.3637083333	0.4000833333
0251820312	2004	5	30	151	0.3502916667	0.3521666667	0.4005416667
0251820312	2004	5	31	152	0.3377916667	0.3486666667	0.4002083333
0251820312	2004	6	1	153	0.3115833333	0.3487916667	0.4004583333
0251820312	2004	6	2	154	0.291375	0.35025	0.400625
0251820312	2004	6	3	155	0.280625	0.3540416667	0.4007083333
0251820312	2004	6	4	156	0.2753333333	0.3691666667	0.401
0251820312	2004	6	5	157	0.2727083333	0.3784166667	0.401
0251820312	2004	6	6	158	0.2680833333	0.3764583333	0.401
0251820312	2004	6	7	159	0.2730833333	0.3795	0.401
0251820312	2004	6	8	160	0.2704583333	0.376625	0.401
0251820312	2004	6	9	161	0.267625	0.3675416667	0.4009583333
0251820312	2004	6	10	162	0.2625833333	0.3655416667	0.401
0251820312	2004	6	11	163	0.335875	0.364625	0.401
0251820312	2004	6	12	164	0.334875	0.3754166667	0.400875
0251820312	2004	6	13	165	0.325	0.3717083333	0.401
0251820312	2004	6	14	166	0.322875	0.3910416667	0.40075
0251820312	2004	6	15	167	0.329125	0.3963333333	0.4009166667
0251820312	2004	6	16	168	0.3499583333	0.3978333333	0.4006666667
0251820312	2004	6	17	169	0.363	0.398	0.400875
0251820312	2004	6	18	170	0.3699166667	0.398	0.4009583333
0251820312	2004	6	19	171	0.3749166667	0.398	0.4002916667
0251820312	2004	6	20	172	0.3792083333	0.398	0.4004166667
0251820312	2004	6	21	173	0.3798333333	0.398	0.4005416667
0251820312	2004	6	22	174	0.3834583333	0.398	0.4006666667
0251820312	2004	6	23	175	0.3834166667	0.398	0.400625
0251820312	2004	6	24	176	0.3852916667	0.398	0.4005416667
0251820312	2004	6	25	177	0.3865833333	0.398125	0.4007916667
0251820312	2004	6	26	178	0.386375	0.398125	0.4008333333
0251820312	2004	6	27	179	0.3822	0.3956666667	0.4008
0251820312	2004	6	28	180	0.377047619	0.3920952381	0.4008571429
0251820312	2004	6	29	181	0.3717916667	0.387	0.4007916667
0251820312	2004	6	30	182	0.3622083333	0.3793333333	0.4005833333
0251820312	2004	7	1	183	0.3519166667	0.3715416667	0.4005833333
0251820312	2004	7	2	184	0.34325	0.3688333333	0.4005833333
0251820312	2004	7	3	185	0.3431666667	0.3627083333	0.4005
0251820312	2004	7	4	186	0.3638333333	0.3620833333	0.4005833333
0251820312	2004	7	5	187	0.3473333333	0.36175	0.400375
0251820312	2004	7	6	188	0.3281666667	0.3637083333	0.400375
0251820312	2004	7	7	189	0.290125	0.3622916667	0.400375
0251820312	2004	7	8	190	0.26905	0.36125	0.39945
0251820312	2004	7	9	191	0.2528333333	0.3596666667	0.398375
0251820312	2004	7	10	192	0.2356666667	0.3584166667	0.3955
0251820312	2004	7	11	193	0.21975	0.3557916667	0.3946666667
0251820312	2004	7	12	194	0.2044583333	0.339375	0.3932083333
0251820312	2004	7	13	195	0.19	0.3365833333	0.3921666667
0251820312	2004	7	14	196	0.1802083333	0.3381666667	0.3915
0251820312	2004	7	15	197	0.1792916667	0.3424583333	0.3873333333
0251820312	2004	7	16	198	0.1802916667	0.34075	0.386875
0251820312	2004	7	17	199	0.176	0.3397916667	0.3867083333
0251820312	2004	7	18	200	0.1708	0.3392	0.3849
0251820312	2004	7	19	201	0.17225	0.339	0.3816
0251820312	2004	7	20	202	0.1811666667	0.3415416667	0.37775
0251820312	2004	7	21	203	0.189125	0.3417916667	0.3770416667
0251820312	2004	7	22	204	0.18375	0.3405	0.3758333333
0251820312	2004	7	23	205	0.179375	0.3369583333	0.373625
0251820312	2004	7	24	206	0.1715416667	0.33575	0.3722916667
0251820312	2004	7	25	207	0.163375	0.3347916667	0.3707083333
0251820312	2004	7	26	208	0.1554166667	0.3330416667	0.3690833333
0251820312	2004	7	27	209	0.1413333333	0.330875	0.3678333333
0251820312	2004	7	28	210	0.1254583333	0.3270833333	0.3659583333
0251820312	2004	7	29	211	0.118625	0.3233333333	0.3572083333
0251820312	2004	7	30	212	0.125375	0.318875	0.3432916667
0251820312	2004	7	31	213	0.1174583333	0.3127083333	0.3318333333
