stationID	Y	M	D	DOY	depth_4	depth_10
0280300413	2004	1	1	1	-9999	
0280300413	2004	1	2	2	-9999	
0280300413	2004	1	3	3	-9999	
0280300413	2004	1	4	4	-9999	
0280300413	2004	1	5	5	-9999	
0280300413	2004	1	6	6	-9999	
0280300413	2004	1	7	7	-9999	
0280300413	2004	1	8	8	-9999	
0280300413	2004	1	9	9	-9999	
0280300413	2004	1	10	10	-9999	
0280300413	2004	1	11	11	-9999	
0280300413	2004	1	12	12	-9999	
0280300413	2004	1	13	13	-9999	
0280300413	2004	1	14	14	-9999	
0280300413	2004	1	15	15	-9999	
0280300413	2004	1	16	16	-9999	
0280300413	2004	1	17	17	-9999	
0280300413	2004	1	18	18	-9999	
0280300413	2004	1	19	19	-9999	
0280300413	2004	1	20	20	-9999	
0280300413	2004	1	21	21	-9999	
0280300413	2004	1	22	22	-9999	
0280300413	2004	1	23	23	-9999	
0280300413	2004	1	24	24	-9999	
0280300413	2004	1	25	25	-9999	
0280300413	2004	1	26	26	-9999	
0280300413	2004	1	27	27	-9999	
0280300413	2004	1	28	28	-9999	
0280300413	2004	1	29	29	-9999	
0280300413	2004	1	30	30	-9999	
0280300413	2004	1	31	31	-9999	
0280300413	2004	2	1	32	-9999	
0280300413	2004	2	2	33	-9999	
0280300413	2004	2	3	34	-9999	
0280300413	2004	2	4	35	-9999	
0280300413	2004	2	5	36	-9999	
0280300413	2004	2	6	37	-9999	
0280300413	2004	2	7	38	-9999	
0280300413	2004	2	8	39	-9999	
0280300413	2004	2	9	40	-9999	
0280300413	2004	2	10	41	-9999	
0280300413	2004	2	11	42	-9999	
0280300413	2004	2	12	43	-9999	
0280300413	2004	2	13	44	-9999	
0280300413	2004	2	14	45	-9999	
0280300413	2004	2	15	46	-9999	
0280300413	2004	2	16	47	-9999	
0280300413	2004	2	17	48	-9999	
0280300413	2004	2	18	49	-9999	
0280300413	2004	2	19	50	-9999	
0280300413	2004	2	20	51	-9999	
0280300413	2004	2	21	52	-9999	
0280300413	2004	2	22	53	-9999	
0280300413	2004	2	23	54	-9999	
0280300413	2004	2	24	55	-9999	
0280300413	2004	2	25	56	-9999	
0280300413	2004	2	26	57	-9999	
0280300413	2004	2	27	58	-9999	
0280300413	2004	2	28	59	-9999	
0280300413	2004	2	29	60	-9999	
0280300413	2004	3	1	61	-9999	
0280300413	2004	3	2	62	-9999	
0280300413	2004	3	3	63	-9999	
0280300413	2004	3	4	64	-9999	
0280300413	2004	3	5	65	-9999	
0280300413	2004	3	6	66	-9999	
0280300413	2004	3	7	67	-9999	
0280300413	2004	3	8	68	-9999	
0280300413	2004	3	9	69	-9999	
0280300413	2004	3	10	70	-9999	
0280300413	2004	3	11	71	-9999	
0280300413	2004	3	12	72	-9999	
0280300413	2004	3	13	73	-9999	
0280300413	2004	3	14	74	-9999	
0280300413	2004	3	15	75	-9999	
0280300413	2004	3	16	76	-9999	
0280300413	2004	3	17	77	-9999	
0280300413	2004	3	18	78	-9999	
0280300413	2004	3	19	79	-9999	
0280300413	2004	3	20	80	-9999	
0280300413	2004	3	21	81	-9999	
0280300413	2004	3	22	82	-9999	
0280300413	2004	3	23	83	-9999	
0280300413	2004	3	24	84	-9999	
0280300413	2004	3	25	85	-9999	
0280300413	2004	3	26	86	-9999	
0280300413	2004	3	27	87	-9999	
0280300413	2004	3	28	88	-9999	
0280300413	2004	3	29	89	-9999	
0280300413	2004	3	30	90	-9999	
0280300413	2004	3	31	91	-9999	
0280300413	2004	4	1	92	-9999	
0280300413	2004	4	2	93	-9999	
0280300413	2004	4	3	94	-9999	
0280300413	2004	4	4	95	-9999	
0280300413	2004	4	5	96	-9999	
0280300413	2004	4	6	97	-9999	
0280300413	2004	4	7	98	-9999	
0280300413	2004	4	8	99	-9999	
0280300413	2004	4	9	100	-9999	
0280300413	2004	4	10	101	-9999	
0280300413	2004	4	11	102	-9999	
0280300413	2004	4	12	103	-9999	
0280300413	2004	4	13	104	-9999	
0280300413	2004	4	14	105	-9999	
0280300413	2004	4	15	106	-9999	
0280300413	2004	4	16	107	-9999	
0280300413	2004	4	17	108	-9999	
0280300413	2004	4	18	109	-9999	
0280300413	2004	4	19	110	-9999	
0280300413	2004	4	20	111	-9999	
0280300413	2004	4	21	112	-9999	
0280300413	2004	4	22	113	-9999	
0280300413	2004	4	23	114	-9999	
0280300413	2004	4	24	115	-9999	
0280300413	2004	4	25	116	-9999	
0280300413	2004	4	26	117	-9999	
0280300413	2004	4	27	118	-9999	
0280300413	2004	4	28	119	-9999	
0280300413	2004	4	29	120	-9999	
0280300413	2004	4	30	121	-9999	
0280300413	2004	5	1	122	-9999	
0280300413	2004	5	2	123	-9999	
0280300413	2004	5	3	124	-9999	
0280300413	2004	5	4	125	-9999	
0280300413	2004	5	5	126	-9999	
0280300413	2004	5	6	127	-9999	
0280300413	2004	5	7	128	-9999	
0280300413	2004	5	8	129	-9999	
0280300413	2004	5	9	130	-9999	
0280300413	2004	5	10	131	-9999	
0280300413	2004	5	11	132	-9999	
0280300413	2004	5	12	133	-9999	
0280300413	2004	5	13	134	-9999	
0280300413	2004	5	14	135	-9999	
0280300413	2004	5	15	136	-9999	
0280300413	2004	5	16	137	-9999	
0280300413	2004	5	17	138	-9999	
0280300413	2004	5	18	139	-9999	
0280300413	2004	5	19	140	-9999	
0280300413	2004	5	20	141	-9999	
0280300413	2004	5	21	142	-9999	
0280300413	2004	5	22	143	-9999	
0280300413	2004	5	23	144	-9999	
0280300413	2004	5	24	145	-9999	
0280300413	2004	5	25	146	-9999	
0280300413	2004	5	26	147	-9999	
0280300413	2004	5	27	148	-9999	
0280300413	2004	5	28	149	-9999	
0280300413	2004	5	29	150	-9999	
0280300413	2004	5	30	151	-9999	
0280300413	2004	5	31	152	-9999	
0280300413	2004	6	1	153	-9999	
0280300413	2004	6	2	154	-9999	
0280300413	2004	6	3	155	-9999	
0280300413	2004	6	4	156	-9999	
0280300413	2004	6	5	157	-9999	
0280300413	2004	6	6	158	-9999	
0280300413	2004	6	7	159	-9999	
0280300413	2004	6	8	160	-9999	
0280300413	2004	6	9	161	-9999	
0280300413	2004	6	10	162	-9999	
0280300413	2004	6	11	163	-9999	
0280300413	2004	6	12	164	-9999	
0280300413	2004	6	13	165	-9999	
0280300413	2004	6	14	166	-9999	
0280300413	2004	6	15	167	-9999	
0280300413	2004	6	16	168	-9999	
0280300413	2004	6	17	169	-9999	
0280300413	2004	6	18	170	-9999	
0280300413	2004	6	19	171	-9999	
0280300413	2004	6	20	172	-9999	
0280300413	2004	6	21	173	-9999	
0280300413	2004	6	22	174	-9999	
0280300413	2004	6	23	175	-9999	
0280300413	2004	6	24	176	-9999	
0280300413	2004	6	25	177	-9999	
0280300413	2004	6	26	178	-9999	
0280300413	2004	6	27	179	-9999	
0280300413	2004	6	28	180	-9999	
0280300413	2004	6	29	181	-9999	
0280300413	2004	6	30	182	-9999	
0280300413	2004	7	1	183	-9999	
0280300413	2004	7	2	184	-9999	
0280300413	2004	7	3	185	-9999	
0280300413	2004	7	4	186	-9999	
0280300413	2004	7	5	187	-9999	
0280300413	2004	7	6	188	-9999	
0280300413	2004	7	7	189	-9999	
0280300413	2004	7	8	190	-9999	
0280300413	2004	7	9	191	-9999	
0280300413	2004	7	10	192	-9999	
0280300413	2004	7	11	193	-9999	
0280300413	2004	7	12	194	-9999	
0280300413	2004	7	13	195	-9999	
0280300413	2004	7	14	196	-9999	
0280300413	2004	7	15	197	-9999	
0280300413	2004	7	16	198	-9999	
0280300413	2004	7	17	199	-9999	
0280300413	2004	7	18	200	-9999	
0280300413	2004	7	19	201	-9999	
0280300413	2004	7	20	202	-9999	
0280300413	2004	7	21	203	-9999	
0280300413	2004	7	22	204	-9999	
0280300413	2004	7	23	205	-9999	
0280300413	2004	7	24	206	-9999	
0280300413	2004	7	25	207	-9999	
0280300413	2004	7	26	208	-9999	
0280300413	2004	7	27	209	-9999	
0280300413	2004	7	28	210	-9999	
0280300413	2004	7	29	211	-9999	
0280300413	2004	7	30	212	-9999	
0280300413	2004	7	31	213	-9999	
0280300413	2004	8	1	214	-9999	
0280300413	2004	8	2	215	-9999	
0280300413	2004	8	3	216	-9999	
0280300413	2004	8	4	217	-9999	
0280300413	2004	8	5	218	-9999	
0280300413	2004	8	6	219	-9999	
0280300413	2004	8	7	220	-9999	
0280300413	2004	8	8	221	-9999	
0280300413	2004	8	9	222	-9999	
0280300413	2004	8	10	223	-9999	
0280300413	2004	8	11	224	-9999	
0280300413	2004	8	12	225	0.083	0.074
0280300413	2004	8	13	226	0.083	0.074
0280300413	2004	8	14	227	0.083	0.074
0280300413	2004	8	15	228	0.083	0.074
0280300413	2004	8	16	229	0.083	0.074
0280300413	2004	8	17	230	0.083	0.074
0280300413	2004	8	18	231	0.083	0.074
0280300413	2004	8	19	232	0.083	0.074
0280300413	2004	8	20	233	0.083	0.074
0280300413	2004	8	21	234	0.083	0.074
0280300413	2004	8	22	235	0.083	0.074
0280300413	2004	8	23	236	0.082	0.073
0280300413	2004	8	24	237	0.084	0.074
0280300413	2004	8	25	238	0.091	0.114
0280300413	2004	8	26	239	0.141	0.114
0280300413	2004	8	27	240	0.143	0.108
0280300413	2004	8	28	241	0.162	0.158
0280300413	2004	8	29	242	0.23	0.208
0280300413	2004	8	30	243	0.193	0.182
0280300413	2004	8	31	244	0.181	0.171
0280300413	2004	9	1	245	0.175	0.165
0280300413	2004	9	2	246	0.172	0.161
0280300413	2004	9	3	247	0.17	0.159
0280300413	2004	9	4	248	0.168	0.156
0280300413	2004	9	5	249	0.165	0.153
0280300413	2004	9	6	250	0.224	0.191
0280300413	2004	9	7	251	0.215	0.191
0280300413	2004	9	8	252	0.191	0.175
0280300413	2004	9	9	253	0.181	0.167
0280300413	2004	9	10	254	0.177	0.163
0280300413	2004	9	11	255	0.173	0.159
0280300413	2004	9	12	256	0.17	0.156
0280300413	2004	9	13	257	0.169	0.154
0280300413	2004	9	14	258	0.168	0.152
0280300413	2004	9	15	259	0.166	0.149
0280300413	2004	9	16	260	0.165	0.146
0280300413	2004	9	17	261	0.163	0.144
0280300413	2004	9	18	262	0.164	0.139
0280300413	2004	9	19	263	0.163	0.136
0280300413	2004	9	20	264	0.159	0.133
0280300413	2004	9	21	265	0.157	0.132
0280300413	2004	9	22	266	0.156	0.131
0280300413	2004	9	23	267	0.153	0.13
0280300413	2004	9	24	268	0.148	0.128
0280300413	2004	9	25	269	0.143	0.128
0280300413	2004	9	26	270	0.139	0.127
0280300413	2004	9	27	271	0.134	0.124
0280300413	2004	9	28	272	0.129	0.121
0280300413	2004	9	29	273	0.125	0.117
0280300413	2004	9	30	274	0.121	0.114
0280300413	2004	10	1	275	0.118	0.11
0280300413	2004	10	2	276	0.116	0.107
0280300413	2004	10	3	277	0.111	0.104
0280300413	2004	10	4	278	0.108	0.101
0280300413	2004	10	5	279	0.105	0.098
0280300413	2004	10	6	280	0.105	0.096
0280300413	2004	10	7	281	0.105	0.095
0280300413	2004	10	8	282	0.106	0.094
0280300413	2004	10	9	283	0.116	0.093
0280300413	2004	10	10	284	0.11	0.093
0280300413	2004	10	11	285	0.107	0.092
0280300413	2004	10	12	286	0.106	0.092
0280300413	2004	10	13	287	0.105	0.092
0280300413	2004	10	14	288	0.104	0.091
0280300413	2004	10	15	289	0.104	0.091
0280300413	2004	10	16	290	0.105	0.091
0280300413	2004	10	17	291	0.106	0.09
0280300413	2004	10	18	292	0.107	0.089
0280300413	2004	10	19	293	0.108	0.088
0280300413	2004	10	20	294	0.11	0.089
0280300413	2004	10	21	295	0.111	0.089
0280300413	2004	10	22	296	0.111	0.089
0280300413	2004	10	23	297	0.121	0.09
0280300413	2004	10	24	298	0.123	0.09
0280300413	2004	10	25	299	0.125	0.091
0280300413	2004	10	26	300	0.124	0.091
0280300413	2004	10	27	301	0.124	0.09
0280300413	2004	10	28	302	0.124	0.1525
0280300413	2004	10	29	303	0.228	0.215
0280300413	2004	10	30	304	0.211	0.196
0280300413	2004	10	31	305	0.2	0.184
0280300413	2004	11	1	306	0.247	0.228
0280300413	2004	11	2	307	0.258	0.246
0280300413	2004	11	3	308	0.218	0.204
0280300413	2004	11	4	309	0.217	0.196
0280300413	2004	11	5	310	0.216	0.197
0280300413	2004	11	6	311	0.207	0.192
0280300413	2004	11	7	312	0.201	0.188
0280300413	2004	11	8	313	0.195	0.184
0280300413	2004	11	9	314	0.189	0.18
