stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51
0252629912	2000	1	1	1	0.066958	0.29961	0.14487	-9999
0252629912	2000	1	2	2	0.066	0.29968	0.14611	-9999
0252629912	2000	1	3	3	0.066783	0.29948	0.14557	-9999
0252629912	2000	1	4	4	0.066833	0.2995	0.14542	-9999
0252629912	2000	1	5	5	0.066792	0.29983	0.14563	-9999
0252629912	2000	1	6	6	0.067125	0.29978	0.14613	-9999
0252629912	2000	1	7	7	0.066917	0.29971	0.14554	-9999
0252629912	2000	1	8	8	0.067042	0.29942	0.14583	-9999
0252629912	2000	1	9	9	0.066917	0.29926	0.14539	-9999
0252629912	2000	1	10	10	0.067167	0.29904	0.14492	-9999
0252629912	2000	1	11	11	0.067333	0.29917	0.14546	-9999
0252629912	2000	1	12	12	0.067062	0.299	0.14556	-9999
0252629912	2000	1	13	13	0.0675	0.29909	0.14564	-9999
0252629912	2000	1	14	14	0.077304	0.29923	0.14527	-9999
0252629912	2000	1	15	15	0.067083	0.29891	0.14504	-9999
0252629912	2000	1	16	16	0.067458	0.29925	0.14567	-9999
0252629912	2000	1	17	17	0.067917	0.29909	0.14561	-9999
0252629912	2000	1	18	18	0.067043	0.299	0.14478	-9999
0252629912	2000	1	19	19	0.067417	0.29883	0.14546	-9999
0252629912	2000	1	20	20	0.068083	0.29871	0.14471	-9999
0252629912	2000	1	21	21	0.067583	0.29896	0.14483	-9999
0252629912	2000	1	22	22	0.067458	0.29874	0.14496	-9999
0252629912	2000	1	23	23	0.067417	0.29874	0.14439	-9999
0252629912	2000	1	24	24	0.067708	0.29867	0.14454	-9999
0252629912	2000	1	25	25	0.067667	0.29863	0.14387	-9999
0252629912	2000	1	26	26	0.070375	0.29871	0.14435	-9999
0252629912	2000	1	27	27	0.076792	0.29871	0.14424	-9999
0252629912	2000	1	28	28	0.0925	0.2985	0.14429	-9999
0252629912	2000	1	29	29	0.1105	0.29858	0.14475	-9999
0252629912	2000	1	30	30	0.12725	0.29825	0.14433	-9999
0252629912	2000	1	31	31	0.14192	0.29817	0.14467	-9999
0252629912	2000	2	1	32	0.15596	0.29842	0.14458	-9999
0252629912	2000	2	2	33	0.17012	0.298	0.14512	-9999
0252629912	2000	2	3	34	0.18437	0.298	0.14479	-9999
0252629912	2000	2	4	35	0.19271	0.29829	0.145	-9999
0252629912	2000	2	5	36	0.19683	0.29825	0.14487	-9999
0252629912	2000	2	6	37	0.19954	0.29783	0.14539	-9999
0252629912	2000	2	7	38	0.2015	0.29783	0.14529	-9999
0252629912	2000	2	8	39	0.20312	0.29808	0.14587	-9999
0252629912	2000	2	9	40	0.20421	0.29787	0.14635	-9999
0252629912	2000	2	10	41	0.20542	0.29788	0.14704	-9999
0252629912	2000	2	11	42	0.20654	0.29755	0.14673	-9999
0252629912	2000	2	12	43	0.20754	0.29783	0.14787	-9999
0252629912	2000	2	13	44	0.20929	0.2975	0.14892	-9999
0252629912	2000	2	14	45	0.21013	0.29737	0.149	-9999
0252629912	2000	2	15	46	0.21058	0.29717	0.14935	-9999
0252629912	2000	2	16	47	0.21238	0.29743	0.15074	-9999
0252629912	2000	2	17	48	0.21325	0.29737	0.15158	-9999
0252629912	2000	2	18	49	0.21475	0.29742	0.15192	-9999
0252629912	2000	2	19	50	0.21563	0.2973	0.15348	-9999
0252629912	2000	2	20	51	0.21737	0.29742	0.15446	-9999
0252629912	2000	2	21	52	0.21938	0.2905	0.15577	-9999
0252629912	2000	2	22	53	0.22079	0.29729	0.15708	-9999
0252629912	2000	2	23	54	0.22258	0.29754	0.15875	-9999
0252629912	2000	2	24	55	0.2255	0.29741	0.16005	-9999
0252629912	2000	2	25	56	0.22958	0.29746	0.16167	-9999
0252629912	2000	2	26	57	0.23325	0.29721	0.16362	-9999
0252629912	2000	2	27	58	0.23625	0.29748	0.16496	-9999
0252629912	2000	2	28	59	0.23804	0.29739	0.16704	-9999
0252629912	2000	2	29	60	0.24079	0.2975	0.16918	-9999
0252629912	2000	3	1	61	0.24192	0.29335	0.17136	-9999
0252629912	2000	3	2	62	0.24367	0.29338	0.17374	-9999
0252629912	2000	3	3	63	0.24529	0.28687	0.17538	-9999
0252629912	2000	3	4	64	0.24687	0.29742	0.178	-9999
0252629912	2000	3	5	65	0.24825	0.29725	0.1805	-9999
0252629912	2000	3	6	66	0.24975	0.29755	0.18295	-9999
0252629912	2000	3	7	67	0.25096	0.29738	0.1855	-9999
0252629912	2000	3	8	68	0.25217	0.29754	0.18846	-9999
0252629912	2000	3	9	69	0.25367	0.29771	0.19133	-9999
0252629912	2000	3	10	70	0.25471	0.29742	0.19392	-9999
0252629912	2000	3	11	71	0.25558	0.29738	0.19658	-9999
0252629912	2000	3	12	72	0.25717	0.29746	0.19946	-9999
