stationID	Y	M	D	DOY	depth_10	depth_15
0180020713	2007	1	1	1		
0180020713	2007	1	2	2		
0180020713	2007	1	3	3		
0180020713	2007	1	4	4		
0180020713	2007	1	5	5		
0180020713	2007	1	6	6		
0180020713	2007	1	7	7		
0180020713	2007	1	8	8		
0180020713	2007	1	9	9		
0180020713	2007	1	10	10		
0180020713	2007	1	11	11		
0180020713	2007	1	12	12		
0180020713	2007	1	13	13		
0180020713	2007	1	14	14		
0180020713	2007	1	15	15		
0180020713	2007	1	16	16		
0180020713	2007	1	17	17		
0180020713	2007	1	18	18		
0180020713	2007	1	19	19		
0180020713	2007	1	20	20		
0180020713	2007	1	21	21		
0180020713	2007	1	22	22		
0180020713	2007	1	23	23		
0180020713	2007	1	24	24		
0180020713	2007	1	25	25		
0180020713	2007	1	26	26		
0180020713	2007	1	27	27		
0180020713	2007	1	28	28		
0180020713	2007	1	29	29		
0180020713	2007	1	30	30		
0180020713	2007	1	31	31		
0180020713	2007	2	1	32		
0180020713	2007	2	2	33		
0180020713	2007	2	3	34		
0180020713	2007	2	4	35		
0180020713	2007	2	5	36		
0180020713	2007	2	6	37		
0180020713	2007	2	7	38		
0180020713	2007	2	8	39		
0180020713	2007	2	9	40		
0180020713	2007	2	10	41		
0180020713	2007	2	11	42		
0180020713	2007	2	12	43		
0180020713	2007	2	13	44		
0180020713	2007	2	14	45		
0180020713	2007	2	15	46		
0180020713	2007	2	16	47		
0180020713	2007	2	17	48		
0180020713	2007	2	18	49		
0180020713	2007	2	19	50		
0180020713	2007	2	20	51		
0180020713	2007	2	21	52		
0180020713	2007	2	22	53		
0180020713	2007	2	23	54		
0180020713	2007	2	24	55		
0180020713	2007	2	25	56		
0180020713	2007	2	26	57		
0180020713	2007	2	27	58		
0180020713	2007	2	28	59		
0180020713	2007	3	1	60		
0180020713	2007	3	2	61		
0180020713	2007	3	3	62		
0180020713	2007	3	4	63		
0180020713	2007	3	5	64		
0180020713	2007	3	6	65		
0180020713	2007	3	7	66		
0180020713	2007	3	8	67		
0180020713	2007	3	9	68		
0180020713	2007	3	10	69		
0180020713	2007	3	11	70		
0180020713	2007	3	12	71		
0180020713	2007	3	13	72		
0180020713	2007	3	14	73		
0180020713	2007	3	15	74		
0180020713	2007	3	16	75		
0180020713	2007	3	17	76		
0180020713	2007	3	18	77		
0180020713	2007	3	19	78		
0180020713	2007	3	20	79		
0180020713	2007	3	21	80		
0180020713	2007	3	22	81		
0180020713	2007	3	23	82		
0180020713	2007	3	24	83		
0180020713	2007	3	25	84		
0180020713	2007	3	26	85		
0180020713	2007	3	27	86		
0180020713	2007	3	28	87		
0180020713	2007	3	29	88		
0180020713	2007	3	30	89		
0180020713	2007	3	31	90		
0180020713	2007	4	1	91		
0180020713	2007	4	2	92		
0180020713	2007	4	3	93		
0180020713	2007	4	4	94		
0180020713	2007	4	5	95		
0180020713	2007	4	6	96		
0180020713	2007	4	7	97		
0180020713	2007	4	8	98		
0180020713	2007	4	9	99		
0180020713	2007	4	10	100		
0180020713	2007	4	11	101		
0180020713	2007	4	12	102		
0180020713	2007	4	13	103		
0180020713	2007	4	14	104		
0180020713	2007	4	15	105		
0180020713	2007	4	16	106		
0180020713	2007	4	17	107		
0180020713	2007	4	18	108		
0180020713	2007	4	19	109		
0180020713	2007	4	20	110		
0180020713	2007	4	21	111		
0180020713	2007	4	22	112		
0180020713	2007	4	23	113		
0180020713	2007	4	24	114		
0180020713	2007	4	25	115		
0180020713	2007	4	26	116		
0180020713	2007	4	27	117		
0180020713	2007	4	28	118		
0180020713	2007	4	29	119		
0180020713	2007	4	30	120		
0180020713	2007	5	1	121		
0180020713	2007	5	2	122		
0180020713	2007	5	3	123		
0180020713	2007	5	4	124		
0180020713	2007	5	5	125		
0180020713	2007	5	6	126		
0180020713	2007	5	7	127		
0180020713	2007	5	8	128		
0180020713	2007	5	9	129		
0180020713	2007	5	10	130		
0180020713	2007	5	11	131		
0180020713	2007	5	12	132		
0180020713	2007	5	13	133		
0180020713	2007	5	14	134		
0180020713	2007	5	15	135		
0180020713	2007	5	16	136		
0180020713	2007	5	17	137		
0180020713	2007	5	18	138		
0180020713	2007	5	19	139		
0180020713	2007	5	20	140		
0180020713	2007	5	21	141		
0180020713	2007	5	22	142		
0180020713	2007	5	23	143		
0180020713	2007	5	24	144		
0180020713	2007	5	25	145		
0180020713	2007	5	26	146		
0180020713	2007	5	27	147		
0180020713	2007	5	28	148		
0180020713	2007	5	29	149		
0180020713	2007	5	30	150		
0180020713	2007	5	31	151		
0180020713	2007	6	1	152		
0180020713	2007	6	2	153		
0180020713	2007	6	3	154		
0180020713	2007	6	4	155		
0180020713	2007	6	5	156		
0180020713	2007	6	6	157		
0180020713	2007	6	7	158		
0180020713	2007	6	8	159		
0180020713	2007	6	9	160		
0180020713	2007	6	10	161		
0180020713	2007	6	11	162		
0180020713	2007	6	12	163		
0180020713	2007	6	13	164		
0180020713	2007	6	14	165		
0180020713	2007	6	15	166		
0180020713	2007	6	16	167		
0180020713	2007	6	17	168		
0180020713	2007	6	18	169		
0180020713	2007	6	19	170		
0180020713	2007	6	20	171		
0180020713	2007	6	21	172		
0180020713	2007	6	22	173		
0180020713	2007	6	23	174		
0180020713	2007	6	24	175		
0180020713	2007	6	25	176		
0180020713	2007	6	26	177		
0180020713	2007	6	27	178		
0180020713	2007	6	28	179		
0180020713	2007	6	29	180		
0180020713	2007	6	30	181		
0180020713	2007	7	1	182		
0180020713	2007	7	2	183		
0180020713	2007	7	3	184		
0180020713	2007	7	4	185		
0180020713	2007	7	5	186		
0180020713	2007	7	6	187		
0180020713	2007	7	7	188		
0180020713	2007	7	8	189		
0180020713	2007	7	9	190		
0180020713	2007	7	10	191		
0180020713	2007	7	11	192		
0180020713	2007	7	12	193		
0180020713	2007	7	13	194		
0180020713	2007	7	14	195		
0180020713	2007	7	15	196		
0180020713	2007	7	16	197		
0180020713	2007	7	17	198		
0180020713	2007	7	18	199		
0180020713	2007	7	19	200		
0180020713	2007	7	20	201		
0180020713	2007	7	21	202		
0180020713	2007	7	22	203		
0180020713	2007	7	23	204		
0180020713	2007	7	24	205		
0180020713	2007	7	25	206		
0180020713	2007	7	26	207		
0180020713	2007	7	27	208		
0180020713	2007	7	28	209		
0180020713	2007	7	29	210		
0180020713	2007	7	30	211		
0180020713	2007	7	31	212		
0180020713	2007	8	1	213		
0180020713	2007	8	2	214		
0180020713	2007	8	3	215		
0180020713	2007	8	4	216		
0180020713	2007	8	5	217		
0180020713	2007	8	6	218		
0180020713	2007	8	7	219		
0180020713	2007	8	8	220		
0180020713	2007	8	9	221		
0180020713	2007	8	10	222		
0180020713	2007	8	11	223		
0180020713	2007	8	12	224		
0180020713	2007	8	13	225		
0180020713	2007	8	14	226		
0180020713	2007	8	15	227		
0180020713	2007	8	16	228		
0180020713	2007	8	17	229		
0180020713	2007	8	18	230		
