stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010159412	2000	1	1	1	0.2352	0.17534	-9999	-9999
0010159412	2000	1	2	2	0.23395	0.17536	-9999	-9999
0010159412	2000	1	3	3	0.22963	0.17524	-9999	-9999
0010159412	2000	1	4	4	0.22738	0.17477	-9999	-9999
0010159412	2000	1	5	5	0.22615	0.17447	-9999	-9999
0010159412	2000	1	6	6	0.2256	0.17427	-9999	-9999
0010159412	2000	1	7	7	0.22492	0.17408	-9999	-9999
0010159412	2000	1	8	8	0.22512	0.17423	-9999	-9999
0010159412	2000	1	9	9	0.22399	0.17414	-9999	-9999
0010159412	2000	1	10	10	0.22332	0.17388	-9999	-9999
0010159412	2000	1	11	11	0.2231	0.17379	-9999	-9999
0010159412	2000	1	12	12	0.22278	0.17375	-9999	-9999
0010159412	2000	1	13	13	0.22106	0.17371	-9999	-9999
0010159412	2000	1	14	14	0.21892	0.17343	-9999	-9999
0010159412	2000	1	15	15	0.21945	0.17341	-9999	-9999
0010159412	2000	1	16	16	0.21722	0.17358	-9999	-9999
0010159412	2000	1	17	17	0.21656	0.17344	-9999	-9999
0010159412	2000	1	18	18	0.21749	0.17334	-9999	-9999
0010159412	2000	1	19	19	0.21735	0.17317	-9999	-9999
0010159412	2000	1	20	20	0.21494	0.17313	-9999	-9999
0010159412	2000	1	21	21	0.21371	0.17304	-9999	-9999
0010159412	2000	1	22	22	0.21354	0.17293	-9999	-9999
0010159412	2000	1	23	23	0.21312	0.17286	-9999	-9999
0010159412	2000	1	24	24	0.21059	0.17264	-9999	-9999
0010159412	2000	1	25	25	0.20937	0.17251	-9999	-9999
0010159412	2000	1	26	26	0.20861	0.17234	-9999	-9999
0010159412	2000	1	27	27	0.20808	0.17203	-9999	-9999
0010159412	2000	1	28	28	0.20813	0.17183	-9999	-9999
0010159412	2000	1	29	29	0.21392	0.17167	-9999	-9999
0010159412	2000	1	30	30	0.22303	0.17152	-9999	-9999
0010159412	2000	1	31	31	0.22313	0.17149	-9999	-9999
0010159412	2000	2	1	32	0.23179	0.17153	-9999	-9999
0010159412	2000	2	2	33	0.23152	0.17149	-9999	-9999
0010159412	2000	2	3	34	0.23252	0.17156	-9999	-9999
0010159412	2000	2	4	35	0.23081	0.17163	-9999	-9999
0010159412	2000	2	5	36	0.22945	0.17148	-9999	-9999
0010159412	2000	2	6	37	0.22921	0.17143	-9999	-9999
0010159412	2000	2	7	38	0.22972	0.17154	-9999	-9999
0010159412	2000	2	8	39	0.22914	0.1717	-9999	-9999
0010159412	2000	2	9	40	0.22847	0.17181	-9999	-9999
0010159412	2000	2	10	41	0.22782	0.17207	-9999	-9999
0010159412	2000	2	11	42	0.22243	0.17203	-9999	-9999
0010159412	2000	2	12	43	0.22086	0.17164	-9999	-9999
0010159412	2000	2	13	44	0.21926	0.17161	-9999	-9999
0010159412	2000	2	14	45	0.21908	0.17145	-9999	-9999
0010159412	2000	2	15	46	0.21973	0.17155	-9999	-9999
0010159412	2000	2	16	47	0.21745	0.17174	-9999	-9999
0010159412	2000	2	17	48	0.21532	0.17177	-9999	-9999
