stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010529412	2000	1	1	1	0.24238	0.2494	0.24537	0.26295
0010529412	2000	1	2	2	0.2419	0.24945	0.2454	0.26308
0010529412	2000	1	3	3	0.23779	0.2493	0.24566	0.26332
0010529412	2000	1	4	4	0.2376	0.2487	0.24558	0.26323
0010529412	2000	1	5	5	0.23741	0.24855	0.24541	0.26312
0010529412	2000	1	6	6	0.23725	0.24853	0.24537	0.26309
0010529412	2000	1	7	7	0.2371	0.24819	0.24544	0.2632
0010529412	2000	1	8	8	0.23696	0.24826	0.24532	0.26308
0010529412	2000	1	9	9	0.23682	0.24814	0.24531	0.26309
0010529412	2000	1	10	10	0.2367	0.2481	0.24526	0.26302
0010529412	2000	1	11	11	0.23658	0.2481	0.24536	0.26311
0010529412	2000	1	12	12	0.23909	0.2482	0.24524	0.26297
0010529412	2000	1	13	13	0.23627	0.24822	0.24549	0.2632
0010529412	2000	1	14	14	0.23779	0.24801	0.24531	0.26301
0010529412	2000	1	15	15	0.23763	0.248	0.24526	0.26301
0010529412	2000	1	16	16	0.23718	0.24814	0.24551	0.26318
0010529412	2000	1	17	17	0.23656	0.24807	0.2456	0.26323
0010529412	2000	1	18	18	0.23624	0.24794	0.24553	0.26314
0010529412	2000	1	19	19	0.23586	0.24795	0.24548	0.26311
0010529412	2000	1	20	20	0.23531	0.24789	0.24567	0.26333
0010529412	2000	1	21	21	0.23518	0.24755	0.24546	0.2632
0010529412	2000	1	22	22	0.23483	0.24755	0.24545	0.26312
0010529412	2000	1	23	23	0.23459	0.24745	0.24552	0.26324
0010529412	2000	1	24	24	0.23427	0.24732	0.24551	0.26323
0010529412	2000	1	25	25	0.23412	0.24724	0.24571	0.26335
0010529412	2000	1	26	26	0.23387	0.24707	0.24556	0.26327
0010529412	2000	1	27	27	0.23379	0.24682	0.24559	0.26339
0010529412	2000	1	28	28	0.23362	0.24675	0.24568	0.2634
0010529412	2000	1	29	29	0.23578	0.24664	0.24553	0.26333
0010529412	2000	1	30	30	0.23576	0.2464	0.2456	0.26333
0010529412	2000	1	31	31	0.23577	0.24649	0.24536	0.26316
0010529412	2000	2	1	32	0.23576	0.24641	0.24532	0.26316
0010529412	2000	2	2	33	0.23576	0.24629	0.2452	0.26298
0010529412	2000	2	3	34	0.23449	0.24636	0.2452	0.26297
0010529412	2000	2	4	35	0.23474	0.24659	0.24535	0.26312
0010529412	2000	2	5	36	0.23581	0.24647	0.24531	0.26307
0010529412	2000	2	6	37	0.23538	0.24653	0.24543	0.26312
0010529412	2000	2	7	38	0.23576	0.24659	0.24543	0.26312
0010529412	2000	2	8	39	0.23608	0.24648	0.24527	0.26303
0010529412	2000	2	9	40	0.23642	0.24664	0.2453	0.26302
0010529412	2000	2	10	41	0.23653	0.24683	0.24555	0.26318
0010529412	2000	2	11	42	0.23626	0.24668	0.24567	0.26334
0010529412	2000	2	12	43	0.23532	0.24616	0.24552	0.26317
0010529412	2000	2	13	44	0.23654	0.24625	0.2455	0.26331
0010529412	2000	2	14	45	0.23507	0.24604	0.24546	0.26318
0010529412	2000	2	15	46	0.2364	0.24623	0.24529	0.263
0010529412	2000	2	16	47	0.23607	0.24635	0.24549	0.26318
0010529412	2000	2	17	48	0.23588	0.24638	0.24561	0.26322
0010529412	2000	2	18	49	0.23552	0.24636	0.24574	0.26339
0010529412	2000	2	19	50	0.24259	0.24608	0.24569	0.26338
0010529412	2000	2	20	51	0.23509	0.24587	0.24557	0.2632
0010529412	2000	2	21	52	0.23498	0.24607	0.24539	0.26299
0010529412	2000	2	22	53	0.23465	0.24645	0.24558	0.26312
0010529412	2000	2	23	54	0.23409	0.24624	0.24556	0.26315
0010529412	2000	2	24	55	0.23373	0.24621	0.2456	0.26318
0010529412	2000	2	25	56	0.23369	0.24631	0.24574	0.26329
0010529412	2000	2	26	57	0.23347	0.24599	0.24583	0.26337
0010529412	2000	2	27	58	0.23314	0.24592	0.24594	0.26344
0010529412	2000	2	28	59	0.23279	0.24586	0.24582	0.26333
0010529412	2000	2	29	60	0.23275	0.24584	0.24574	0.26326
0010529412	2000	3	1	61	0.23244	0.24555	0.24579	0.26337
0010529412	2000	3	2	62	0.26471	0.2457	0.24613	0.26364
0010529412	2000	3	3	63	0.31473	0.24509	0.24592	0.26348
0010529412	2000	3	4	64	0.29907	0.24592	0.24577	0.26336
0010529412	2000	3	5	65	0.28708	0.25419	0.24567	0.26331
0010529412	2000	3	6	66	0.28137	0.26016	0.24566	0.26322
0010529412	2000	3	7	67	0.28919	0.26422	0.24574	0.26329
0010529412	2000	3	8	68	0.30374	0.26626	0.24586	0.26333
0010529412	2000	3	9	69	0.28878	0.27032	0.24602	0.26352
0010529412	2000	3	10	70	0.28197	0.27183	0.24617	0.26371
0010529412	2000	3	11	71	0.27921	0.27112	0.24591	0.26352
0010529412	2000	3	12	72	0.27664	0.27144	0.24591	0.26347
0010529412	2000	3	13	73	0.27434	0.27134	0.24585	0.26339
0010529412	2000	3	14	74	0.27211	0.27136	0.24583	0.2634
0010529412	2000	3	15	75	0.2698	0.27173	0.24597	0.26346
0010529412	2000	3	16	76	0.26559	0.27081	0.24603	0.26361
0010529412	2000	3	17	77	0.26907	0.26973	0.24612	0.26365
0010529412	2000	3	18	78	0.27388	0.26969	0.24601	0.26357
0010529412	2000	3	19	79	0.27317	0.26974	0.24587	0.26342
0010529412	2000	3	20	80	0.27149	0.27036	0.24592	0.26336
0010529412	2000	3	21	81	0.27343	0.27041	0.24627	0.26371
0010529412	2000	3	22	82	0.3089	0.27165	0.24612	0.26365
0010529412	2000	3	23	83	0.32137	0.32153	0.24595	0.26345
0010529412	2000	3	24	84	0.31766	0.33435	0.24607	0.26344
0010529412	2000	3	25	85	0.308	0.328	0.24625	0.26338
0010529412	2000	3	26	86	0.29773	0.31937	0.24643	0.26333
0010529412	2000	3	27	87	0.29016	0.31427	0.24681	0.26343
0010529412	2000	3	28	88	0.28402	0.31053	0.24724	0.26358
0010529412	2000	3	29	89	0.27955	0.30686	0.24749	0.26375
0010529412	2000	3	30	90	0.27675	0.30396	0.24746	0.26366
0010529412	2000	3	31	91	0.29861	0.31049	0.24782	0.26386
0010529412	2000	4	1	92	0.31884	0.33181	0.24796	0.26381
0010529412	2000	4	2	93	0.31446	0.32977	0.24777	0.26356
0010529412	2000	4	3	94	0.30154	0.32456	0.24916	0.26366
0010529412	2000	4	4	95	0.29451	0.31888	0.26825	0.26346
0010529412	2000	4	5	96	0.28799	0.31491	0.28236	0.26333
0010529412	2000	4	6	97	0.28034	0.31168	0.29247	0.26359
0010529412	2000	4	7	98	0.27348	0.30848	0.29789	0.26385
0010529412	2000	4	8	99	0.26705	0.30502	0.30008	0.26423
0010529412	2000	4	9	100	0.26213	0.30246	0.30098	0.26435
0010529412	2000	4	10	101	0.25626	0.30034	0.30184	0.26501
0010529412	2000	4	11	102	0.25157	0.29825	0.30209	0.26576
0010529412	2000	4	12	103	0.25144	0.29636	0.30197	0.26662
0010529412	2000	4	13	104	0.25041	0.29499	0.30178	0.2676
0010529412	2000	4	14	105	0.2487	0.29343	0.30161	0.26913
0010529412	2000	4	15	106	0.24481	0.29157	0.30167	0.27434
0010529412	2000	4	16	107	0.24283	0.2891	0.30131	0.27903
0010529412	2000	4	17	108	0.24121	0.28728	0.30064	0.28073
0010529412	2000	4	18	109	0.23931	0.28527	0.30006	0.28158
0010529412	2000	4	19	110	0.23737	0.28189	0.29991	0.28236
0010529412	2000	4	20	111	0.23666	0.27751	0.29949	0.28284
0010529412	2000	4	21	112	0.23593	0.27342	0.29868	0.28307
0010529412	2000	4	22	113	0.23541	0.2701	0.29807	0.28337
0010529412	2000	4	23	114	0.23492	0.26714	0.2973	0.28359
0010529412	2000	4	24	115	0.23969	0.2646	0.29678	0.28371
0010529412	2000	4	25	116	0.30983	0.26231	0.30009	0.28373
0010529412	2000	4	26	117	0.29177	0.268	0.29778	0.28403
0010529412	2000	4	27	118	0.28112	0.27202	0.2963	0.28412
0010529412	2000	4	28	119	0.2723	0.27245	0.29561	0.28422
0010529412	2000	4	29	120	0.26472	0.27173	0.29455	0.28417
0010529412	2000	4	30	121	0.28881	0.27089	0.29397	0.28434
0010529412	2000	5	1	122	0.31906	0.27336	0.29328	0.28448
0010529412	2000	5	2	123	0.30682	0.28768	0.29208	0.28415
0010529412	2000	5	3	124	0.29199	0.28988	0.29131	0.28385
0010529412	2000	5	4	125	0.28212	0.28875	0.29068	0.28369
0010529412	2000	5	5	126	0.2728	0.28635	0.29027	0.28363
0010529412	2000	5	6	127	0.26288	0.28385	0.28993	0.28362
0010529412	2000	5	7	128	0.25323	0.27943	0.28997	0.2838
0010529412	2000	5	8	129	0.24865	0.27402	0.28944	0.28364
0010529412	2000	5	9	130	0.24435	0.27044	0.28859	0.28337
0010529412	2000	5	10	131	0.24017	0.26639	0.28736	0.28286
0010529412	2000	5	11	132	0.23686	0.26097	0.28547	0.28184
0010529412	2000	5	12	133	0.2355	0.25708	0.2839	0.28077
0010529412	2000	5	13	134	0.23504	0.25385	0.28214	0.27975
0010529412	2000	5	14	135	0.23466	0.25127	0.28032	0.27845
0010529412	2000	5	15	136	0.2342	0.2492	0.27775	0.27683
0010529412	2000	5	16	137	0.23361	0.24738	0.27626	0.27546
0010529412	2000	5	17	138	0.23337	0.24592	0.27464	0.27418
0010529412	2000	5	18	139	0.23306	0.2451	0.27311	0.27296
0010529412	2000	5	19	140	0.23294	0.24467	0.2716	0.27193
0010529412	2000	5	20	141	0.23271	0.24427	0.26967	0.27098
0010529412	2000	5	21	142	0.23256	0.24387	0.26763	0.27004
0010529412	2000	5	22	143	0.2324	0.24335	0.26557	0.26911
0010529412	2000	5	23	144	0.23242	0.24312	0.26354	0.26817
0010529412	2000	5	24	145	0.232	0.24284	0.26119	0.26772
0010529412	2000	5	25	146	0.23173	0.24271	0.25939	0.26786
