stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020430212	2009	1	1	1	0.29563	0.23684	0.23455	0.2616
0020430212	2009	1	2	2	0.29578	0.23677	0.23524	0.2618
0020430212	2009	1	3	3	0.29586	0.23683	0.23589	0.26198
0020430212	2009	1	4	4	0.29621	0.23695	0.23652	0.26217
0020430212	2009	1	5	5	0.29655	0.23715	0.23715	0.26235
0020430212	2009	1	6	6	0.29677	0.23731	0.23777	0.26255
0020430212	2009	1	7	7	0.29711	0.23749	0.2384	0.26273
0020430212	2009	1	8	8	0.29797	0.23784	0.23902	0.26292
0020430212	2009	1	9	9	0.30383	0.23871	0.22803	0.2611
0020430212	2009	1	10	10	0.30264	0.24015	0.2304	0.26018
0020430212	2009	1	11	11	0.29373	0.23697	0.23249	0.261
0020430212	2009	1	12	12	0.29546	0.23631	0.23419	0.261
0020430212	2009	1	13	13	0.2946	0.23655	0.23553	0.26179
0020430212	2009	1	14	14	0.29444	0.23557	0.2372	0.262
0020430212	2009	1	15	15	0.28985	0.23566	0.23852	0.26272
0020430212	2009	1	16	16	0.29049	0.23481	0.24005	0.263
0020430212	2009	1	17	17	0.29711	0.23617	0.24146	0.26361
0020430212	2009	1	18	18	0.29676	0.23748	0.24306	0.264
0020430212	2009	1	19	19	0.30072	0.23854	0.24472	0.26466
0020430212	2009	1	20	20	0.30174	0.24009	0.24651	0.265
0020430212	2009	1	21	21	0.30047	0.23993	0.24843	0.2659
0020430212	2009	1	22	22	0.30351	0.24106	0.25018	0.26616
0020430212	2009	1	23	23	0.31613	0.24519	0.2521	0.267
0020430212	2009	1	24	24	0.30366	0.24586	0.25433	0.26771
0020430212	2009	1	25	25	0.2985	0.24238	0.25646	0.26833
0020430212	2009	1	26	26	0.30241	0.24422	0.25811	0.269
0020430212	2009	1	27	27	0.28635	0.24194	0.25995	0.26901
0020430212	2009	1	28	28	0.27877	0.23595	0.26146	0.26964
0020430212	2009	1	29	29	0.28171	0.23597	0.262	0.269
