stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070990312	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	21	21	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	22	22	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	23	23	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	24	24	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	25	25	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	26	26	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	27	27	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	28	28	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	29	29	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	30	30	-9999	-9999	-9999	-9999	-9999
0070990312	2010	1	31	31	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	1	32	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	2	33	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	3	34	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	4	35	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	5	36	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	6	37	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	7	38	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	8	39	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	9	40	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	10	41	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	11	42	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	12	43	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	13	44	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	14	45	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	15	46	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	16	47	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	17	48	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	18	49	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	19	50	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	20	51	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	21	52	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	22	53	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	23	54	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	24	55	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	25	56	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	26	57	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	27	58	-9999	-9999	-9999	-9999	-9999
0070990312	2010	2	28	59	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	1	60	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	2	61	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	3	62	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	4	63	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	5	64	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	6	65	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	7	66	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	8	67	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	9	68	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	10	69	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	11	70	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	12	71	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	13	72	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	14	73	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	15	74	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	16	75	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	17	76	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	18	77	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	19	78	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	20	79	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	21	80	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	22	81	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	23	82	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	24	83	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	25	84	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	26	85	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	27	86	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	28	87	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	29	88	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	30	89	-9999	-9999	-9999	-9999	-9999
0070990312	2010	3	31	90	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	1	91	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	2	92	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	3	93	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	4	94	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	5	95	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	6	96	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	7	97	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	8	98	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	9	99	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	10	100	-9999	-9999	-9999	-9999	-9999
0070990312	2010	4	11	101	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	12	102	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	13	103	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	14	104	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	15	105	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	16	106	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	17	107	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	18	108	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	19	109	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	20	110	0.02	0.04	0.033	0.03	0.02
0070990312	2010	4	21	111	0.02129166667	0.037458333	0.03304166667	0.031416667	0.019833333
0070990312	2010	4	22	112	0.02233333333	0.036958333	0.032375	0.030875	0.019375
0070990312	2010	4	23	113	0.01916666667	0.034166667	0.03183333333	0.030583333	0.020625
0070990312	2010	4	24	114	0.01933333333	0.032	0.03	0.029625	0.021208333
0070990312	2010	4	25	115	0.01720833333	0.031083333	0.03033333333	0.029375	0.02025
0070990312	2010	4	26	116	0.015625	0.030083333	0.0295	0.028875	0.019291667
0070990312	2010	4	27	117	0.014125	0.028458333	0.02870833333	0.028125	0.019541667
0070990312	2010	4	28	118	0.01166666667	0.026791667	0.02841666667	0.027041667	0.0195
0070990312	2010	4	29	119	0.0115	0.026416667	0.027875	0.026166667	0.01875
0070990312	2010	4	30	120	0.01319117647	0.025041667	0.02741666667	0.025333333	0.018208333
0070990312	2010	5	1	121	0.01488235294	0.025958333	0.02691666667	0.024416667	0.018333333
0070990312	2010	5	2	122	0.01386363636	0.02625	0.02433333333	0.023333333	0.017916667
0070990312	2010	5	3	123	0.01263636364	0.025875	0.02358333333	0.022833333	0.0175
0070990312	2010	5	4	124	0.011	0.025583333	0.02316666667	0.022083333	0.016666667
0070990312	2010	5	5	125	0.012	0.024416667	0.022375	0.020833333	0.017041667
0070990312	2010	5	6	126	0.013	0.024375	0.02191666667	0.020625	0.017583333
0070990312	2010	5	7	127	0.013	0.022375	0.02195833333	0.019416667	0.017875
0070990312	2010	5	8	128	0.013	0.023166667	0.02425	0.01825	0.017083333
0070990312	2010	5	9	129	0.01257142857	0.023666667	0.02458333333	0.018375	0.016541667
0070990312	2010	5	10	130	0.0105	0.022708333	0.0245	0.016208333	0.01675
0070990312	2010	5	11	131	0.015	0.019708333	0.021875	0.014916667	0.018458333
0070990312	2010	5	12	132	0.016	0.017333333	0.019	0.015333333	0.0185
0070990312	2010	5	13	133	0.0135	0.014227273	0.01795833333	0.0155	0.018666667
0070990312	2010	5	14	134	0.0145	0.011363636	0.014625	0.016458333	0.0185
0070990312	2010	5	15	135	0.01527777778	0.01	0.01320833333	0.016166667	0.017291667
0070990312	2010	5	16	136	0.01283333333	0.0172	0.012375	0.015583333	0.017708333
0070990312	2010	5	17	137	0.0112	0.0244	0.01127272727	0.014916667	0.016916667
0070990312	2010	5	18	138	0.01275	0.0244	0.01166666667	0.015083333	0.016208333
0070990312	2010	5	19	139	0.01525	0.0244	0.01011111111	0.01475	0.016791667
0070990312	2010	5	20	140	0.01307142857	0.0244	0.02678472222	0.015125	0.014583333
0070990312	2010	5	21	141	0.0136	0.0244	0.04345833333	0.015708333	0.013791667
0070990312	2010	5	22	142	0.0144	0.0244	0.04345833333	0.015875	0.013958333
0070990312	2010	5	23	143	0.01125	0.0244	0.04345833333	0.01475	0.014791667
0070990312	2010	5	24	144	0.0266875	0.0244	0.04345833333	0.015041667	0.013541667
0070990312	2010	5	25	145	0.042125	0.033958333	0.04345833333	0.01525	0.014
0070990312	2010	5	26	146	0.03241666667	0.035833333	0.04345833333	0.015083333	0.014791667
0070990312	2010	5	27	147	0.0275	0.035208333	0.04345833333	0.015125	0.013458333
0070990312	2010	5	28	148	0.0215	0.03175	0.04345833333	0.0145	0.01425
0070990312	2010	5	29	149	0.02125	0.026875	0.03904166667	0.015333333	0.014083333
0070990312	2010	5	30	150	0.01541666667	0.02075	0.03245833333	0.015458333	0.014375
