stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070570012	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0070570012	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0070570012	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0070570012	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0070570012	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0070570012	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0070570012	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0070570012	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0070570012	2010	1	9	9	-9999	0.363	-9999	0.417	0.379
0070570012	2010	1	10	10	0.3648	0.363	0.3286666667	0.417	0.379
0070570012	2010	1	11	11	0.3648	0.363	0.3286666667	0.417	0.379
0070570012	2010	1	12	12	0.3648	0.363	0.3286666667	0.417	0.379
0070570012	2010	1	13	13	0.3648	0.363	0.3286666667	0.417	0.379
0070570012	2010	1	14	14	0.3648	0.363	0.3286666667	0.417	0.379
0070570012	2010	1	15	15	0.3648	0.363	0.3286666667	0.417	0.379
0070570012	2010	1	16	16	0.3648	0.363	0.3286666667	0.417	0.379
0070570012	2010	1	17	17	0.3648	0.363	0.3286666667	0.417	0.379
0070570012	2010	1	18	18	0.3648	0.363	0.3286666667	0.417	0.379
0070570012	2010	1	19	19	0.3648	0.350833333	0.3286666667	0.405083333	0.379375
0070570012	2010	1	20	20	0.3565833333	0.349541667	0.3404166667	0.3795	0.379041667
0070570012	2010	1	21	21	0.3535833333	0.350916667	0.3435416667	0.372833333	0.378875
0070570012	2010	1	22	22	0.3572916667	0.355833333	0.3453333333	0.392708333	0.379375
0070570012	2010	1	23	23	0.3490833333	0.346583333	0.34125	0.373458333	0.379916667
0070570012	2010	1	24	24	0.3556666667	0.364958333	0.3554583333	0.3865	0.380083333
0070570012	2010	1	25	25	0.36225	0.360625	0.3549375	0.3856875	0.381583333
0070570012	2010	1	26	26	0.36225	0.356291667	0.3544166667	0.384875	0.38225
0070570012	2010	1	27	27	0.3507916667	0.346041667	0.3468333333	0.384875	0.382333333
0070570012	2010	1	28	28	0.3436086957	0.340608696	0.3426521739	0.361347826	0.380869565
0070570012	2010	1	29	29	0.3426666667	0.337541667	0.3407916667	0.352375	0.379541667
0070570012	2010	1	30	30	0.343625	0.336916667	0.3396666667	0.347625	0.377083333
0070570012	2010	1	31	31	0.3463333333	0.340166667	0.3436666667	0.344375	0.375833333
0070570012	2010	2	1	32	0.3488333333	0.342625	0.3451666667	0.343291667	0.374125
0070570012	2010	2	2	33	0.356875	0.34975	0.3502916667	0.372791667	0.373208333
0070570012	2010	2	3	34	0.3646666667	0.359375	0.3600833333	0.377645833	0.3775
0070570012	2010	2	4	35	0.3666041667	0.359416667	0.3605833333	0.3825	0.380166667
0070570012	2010	2	5	36	0.3685416667	0.363791667	0.3790833333	0.3825	0.381875
0070570012	2010	2	6	37	0.3685416667	0.368166667	0.3765208333	0.3825	0.382208333
0070570012	2010	2	7	38	0.3685416667	0.368166667	0.3739583333	0.3825	0.382583333
0070570012	2010	2	8	39	0.3685416667	0.36025	0.3606666667	0.3825	0.38225
0070570012	2010	2	9	40	0.371	0.362208333	0.3610833333	0.3825	0.38225
0070570012	2010	2	10	41	0.3777916667	0.365708333	0.365	0.3825	0.382791667
0070570012	2010	2	11	42	0.363375	0.352791667	0.354375	0.3825	0.382916667
0070570012	2010	2	12	43	0.3531666667	0.346375	0.3513333333	0.3825	0.382583333
0070570012	2010	2	13	44	0.3471666667	0.34275	0.349	0.364958333	0.381583333
0070570012	2010	2	14	45	0.3445	0.341041667	0.3479166667	0.355708333	0.380041667
0070570012	2010	2	15	46	0.3484583333	0.3435	0.3492916667	0.351291667	0.377625
0070570012	2010	2	16	47	0.3512916667	0.347083333	0.3552083333	0.382666667	0.376083333
0070570012	2010	2	17	48	0.3473529412	0.356208333	0.3498333333	0.365666667	0.37625
0070570012	2010	2	18	49	0.3044264706	0.3535	0.34725	0.35675	0.375791667
0070570012	2010	2	19	50	0.2615	0.353363636	0.3482916667	0.355041667	0.374958333
0070570012	2010	2	20	51	0.3407916667	0.340083333	0.348375	0.3585	0.37425
0070570012	2010	2	21	52	0.331625	0.33925	0.3476666667	0.354375	0.373375
0070570012	2010	2	22	53	0.3362916667	0.344958333	0.352625	0.353666667	0.373041667
0070570012	2010	2	23	54	0.3353333333	0.34425	0.3523333333	0.365125	0.37275
0070570012	2010	2	24	55	0.3292083333	0.339916667	0.3495833333	0.360041667	0.372458333
0070570012	2010	2	25	56	0.3253333333	0.336833333	0.3478333333	0.351166667	0.37175
0070570012	2010	2	26	57	0.3285833333	0.332875	0.34475	0.346	0.370916667
0070570012	2010	2	27	58	0.3254583333	0.330041667	0.3445	0.344166667	0.370791667
0070570012	2010	2	28	59	0.3055	0.329416667	0.34325	0.342	0.370375
0070570012	2010	3	1	60	0.302125	0.327833333	0.34225	0.340333333	0.369833333
0070570012	2010	3	2	61	0.3010833333	0.326916667	0.3412916667	0.338916667	0.369208333
0070570012	2010	3	3	62	0.30525	0.326291667	0.3401666667	0.337625	0.368666667
0070570012	2010	3	4	63	0.316375	0.330375	0.3409583333	0.336166667	0.36875
0070570012	2010	3	5	64	0.3344583333	0.340958333	0.3476666667	0.336458333	0.368125
0070570012	2010	3	6	65	0.3362083333	0.342666667	0.3542083333	0.353208333	0.367625
0070570012	2010	3	7	66	0.324625	0.338833333	0.351875	0.355916667	0.367666667
0070570012	2010	3	8	67	0.3169583333	0.335791667	0.3490416667	0.351791667	0.368041667
0070570012	2010	3	9	68	0.313875	0.333291667	0.3467916667	0.346708333	0.36725
0070570012	2010	3	10	69	0.3114583333	0.331125	0.3454583333	0.343666667	0.367208333
0070570012	2010	3	11	70	0.3165	0.330291667	0.3439583333	0.341625	0.366875
0070570012	2010	3	12	71	0.3460833333	0.345708333	0.3564166667	0.343333333	0.367
0070570012	2010	3	13	72	0.3520833333	0.3475	0.3597083333	0.370145833	0.372125
0070570012	2010	3	14	73	0.3580833333	0.349291667	0.363	0.396958333	0.378083333
0070570012	2010	3	15	74	0.3457916667	0.349291667	0.356125	0.396958333	0.379291667
0070570012	2010	3	16	75	0.335375	0.342791667	0.3529166667	0.375916667	0.379041667
0070570012	2010	3	17	76	0.3285217391	0.33926087	0.3495217391	0.362347826	0.378043478
