stationID	Y	M	D	DOY	depth_1	depth_10	depth_20	depth_50	depth_100
0240570106	2001	1	1	1					
0240570106	2001	1	2	2					
0240570106	2001	1	3	3					
0240570106	2001	1	4	4					
0240570106	2001	1	5	5					
0240570106	2001	1	6	6					
0240570106	2001	1	7	7					
0240570106	2001	1	8	8					
0240570106	2001	1	9	9					
0240570106	2001	1	10	10					
0240570106	2001	1	11	11					
0240570106	2001	1	12	12					
0240570106	2001	1	13	13					
0240570106	2001	1	14	14					
0240570106	2001	1	15	15					
0240570106	2001	1	16	16					
0240570106	2001	1	17	17					
0240570106	2001	1	18	18					
0240570106	2001	1	19	19					
0240570106	2001	1	20	20					
0240570106	2001	1	21	21					
0240570106	2001	1	22	22					
0240570106	2001	1	23	23					
0240570106	2001	1	24	24					
0240570106	2001	1	25	25					
0240570106	2001	1	26	26					
0240570106	2001	1	27	27					
0240570106	2001	1	28	28					
0240570106	2001	1	29	29					
0240570106	2001	1	30	30					
0240570106	2001	1	31	31					
0240570106	2001	2	1	32					
0240570106	2001	2	2	33					
0240570106	2001	2	3	34					
0240570106	2001	2	4	35					
0240570106	2001	2	5	36					
0240570106	2001	2	6	37					
0240570106	2001	2	7	38					
0240570106	2001	2	8	39					
0240570106	2001	2	9	40					
0240570106	2001	2	10	41					
0240570106	2001	2	11	42					
0240570106	2001	2	12	43					
0240570106	2001	2	13	44					
0240570106	2001	2	14	45					
0240570106	2001	2	15	46					
0240570106	2001	2	16	47					
0240570106	2001	2	17	48					
0240570106	2001	2	18	49					
0240570106	2001	2	19	50					
0240570106	2001	2	20	51					
0240570106	2001	2	21	52					
0240570106	2001	2	22	53					
0240570106	2001	2	23	54					
0240570106	2001	2	24	55					
0240570106	2001	2	25	56					
0240570106	2001	2	26	57					
0240570106	2001	2	27	58					
0240570106	2001	2	28	59					
0240570106	2001	3	1	60					
0240570106	2001	3	2	61					
0240570106	2001	3	3	62					
0240570106	2001	3	4	63					
0240570106	2001	3	5	64					
0240570106	2001	3	6	65					
